"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202709, SEN S/N: 20202709)","Host Connected (LGR S/N: 20202709)","Coupler Attached (LGR S/N: 20202709)","Stopped (LGR S/N: 20202709)","End Of File (LGR S/N: 20202709)"
3231,06/22/19 05:00:00 PM,58.993,,,,
3232,06/22/19 07:00:00 PM,50.290,,,,
3233,06/22/19 09:00:00 PM,46.008,,,,
3234,06/22/19 11:00:00 PM,43.648,,,,
3235,06/23/19 01:00:00 AM,41.254,,,,
3236,06/23/19 03:00:00 AM,39.760,,,,
3237,06/23/19 05:00:00 AM,38.818,,,,
3238,06/23/19 07:00:00 AM,48.160,,,,
3239,06/23/19 09:00:00 AM,46.188,,,,
3240,06/23/19 11:00:00 AM,47.446,,,,
3241,06/23/19 01:00:00 PM,52.750,,,,
3242,06/23/19 03:00:00 PM,63.797,,,,
3243,06/23/19 05:00:00 PM,54.842,,,,
3244,06/23/19 07:00:00 PM,44.742,,,,
3245,06/23/19 09:00:00 PM,41.254,,,,
3246,06/23/19 11:00:00 PM,38.629,,,,
3247,06/24/19 01:00:00 AM,39.007,,,,
3248,06/24/19 03:00:00 AM,38.250,,,,
3249,06/24/19 05:00:00 AM,37.488,,,,
3250,06/24/19 07:00:00 AM,37.870,,,,
3251,06/24/19 09:00:00 AM,41.994,,,,
3252,06/24/19 11:00:00 AM,42.363,,,,
3253,06/24/19 01:00:00 PM,60.368,,,,
3254,06/24/19 03:00:00 PM,58.303,,,,
3255,06/24/19 05:00:00 PM,53.274,,,,
3256,06/24/19 07:00:00 PM,47.446,,,,
3257,06/24/19 09:00:00 PM,44.195,,,,
3258,06/24/19 11:00:00 PM,42.179,,,,
3259,06/25/19 01:00:00 AM,38.440,,,,
3260,06/25/19 03:00:00 AM,35.370,,,,
3261,06/25/19 05:00:00 AM,34.786,,,,
3262,06/25/19 07:00:00 AM,43.466,,,,
3263,06/25/19 09:00:00 AM,42.732,,,,
3264,06/25/19 11:00:00 AM,46.728,,,,
3265,06/25/19 01:00:00 PM,52.050,,,,
3266,06/25/19 03:00:00 PM,52.925,,,,
3267,06/25/19 05:00:00 PM,52.925,,,,
3268,06/25/19 07:00:00 PM,47.266,,,,
3269,06/25/19 09:00:00 PM,43.648,,,,
3270,06/25/19 11:00:00 PM,42.548,,,,
3271,06/26/19 01:00:00 AM,41.439,,,,
3272,06/26/19 03:00:00 AM,37.488,,,,
3273,06/26/19 05:00:00 AM,35.951,,,,
3274,06/26/19 07:00:00 AM,51.699,,,,
3275,06/26/19 09:00:00 AM,46.369,,,,
3276,06/26/19 11:00:00 AM,48.160,,,,
3277,06/26/19 01:00:00 PM,48.160,,,,
3278,06/26/19 03:00:00 PM,43.099,,,,
3279,06/26/19 05:00:00 PM,45.104,,,,
3280,06/26/19 07:00:00 PM,44.195,,,,
3281,06/26/19 09:00:00 PM,41.439,,,,
3282,06/26/19 11:00:00 PM,38.818,,,,
3283,06/27/19 01:00:00 AM,39.384,,,,
3284,06/27/19 03:00:00 AM,39.384,,,,
3285,06/27/19 05:00:00 AM,39.007,,,,
3286,06/27/19 07:00:00 AM,39.573,,,,
3287,06/27/19 09:00:00 AM,44.013,,,,
3288,06/27/19 11:00:00 AM,44.922,,,,
3289,06/27/19 01:00:00 PM,48.517,,,,
3290,06/27/19 03:00:00 PM,51.699,,,,
3291,06/27/19 05:00:00 PM,47.624,,,,
3292,06/27/19 07:00:00 PM,44.195,,,,
3293,06/27/19 09:00:00 PM,41.810,,,,
3294,06/27/19 11:00:00 PM,40.321,,,,
3295,06/28/19 01:00:00 AM,39.196,,,,
3296,06/28/19 03:00:00 AM,38.250,,,,
3297,06/28/19 05:00:00 AM,37.870,,,,
3298,06/28/19 07:00:00 AM,38.440,,,,
3299,06/28/19 09:00:00 AM,43.648,,,,
3300,06/28/19 11:00:00 AM,46.369,,,,
3301,06/28/19 01:00:00 PM,49.759,,,,
3302,06/28/19 03:00:00 PM,55.884,,,,
3303,06/28/19 05:00:00 PM,61.741,,,,
3304,06/28/19 07:00:00 PM,68.934,,,,
3305,06/28/19 09:00:00 PM,71.168,,,,
3306,06/28/19 11:00:00 PM,66.537,,,,
3307,06/29/19 01:00:00 AM,62.940,,,,
3308,06/29/19 03:00:00 AM,60.024,,,,
3309,06/29/19 05:00:00 AM,57.785,,,,
3310,06/29/19 07:00:00 AM,56.750,,,,
3311,06/29/19 09:00:00 AM,65.167,,,,
3312,06/29/19 11:00:00 AM,72.199,,,,
3313,06/29/19 01:00:00 PM,68.592,,,,
3314,06/29/19 03:00:00 PM,68.248,,,,
3315,06/29/19 05:00:00 PM,68.248,,,,
3316,06/29/19 07:00:00 PM,68.592,,,,
3317,06/29/19 09:00:00 PM,68.934,,,,
3318,06/29/19 11:00:00 PM,69.278,,,,
3319,06/30/19 01:00:00 AM,69.622,,,,
3320,06/30/19 03:00:00 AM,70.137,,,,
3321,06/30/19 05:00:00 AM,70.480,,,,
3322,06/30/19 07:00:00 AM,70.651,,,,
3323,06/30/19 09:00:00 AM,70.651,,,,
3324,06/30/19 11:00:00 AM,70.480,,,,
3325,06/30/19 01:00:00 PM,70.480,,,,
3326,06/30/19 03:00:00 PM,70.480,,,,
3327,06/30/19 05:00:00 PM,70.480,,,,
3328,06/30/19 07:00:00 PM,70.480,,,,
3329,06/30/19 09:00:00 PM,70.308,,,,
3330,06/30/19 11:00:00 PM,70.308,,,,
3331,07/01/19 01:00:00 AM,70.480,,,,
3332,07/01/19 03:00:00 AM,70.824,,,,
3333,07/01/19 05:00:00 AM,70.824,,,,
3334,07/01/19 07:00:00 AM,70.480,,,,
3335,07/01/19 09:00:00 AM,70.824,,,,
3336,07/01/19 11:00:00 AM,70.824,,,,
3337,07/01/19 01:00:00 PM,72.028,,,,
3338,07/01/19 02:08:30 PM,,Logged,,,
3339,07/01/19 02:08:31 PM,,,Logged,,
3340,07/01/19 02:08:36 PM,,,,Logged,Logged
