"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20173910, SEN S/N: 20173910)","Coupler Attached (LGR S/N: 20173910)","Host Connected (LGR S/N: 20173910)","Stopped (LGR S/N: 20173910)","End Of File (LGR S/N: 20173910)"
3231,06/22/19 05:00:00 PM,47.446,,,,
3232,06/22/19 07:00:00 PM,46.908,,,,
3233,06/22/19 09:00:00 PM,44.379,,,,
3234,06/22/19 11:00:00 PM,42.915,,,,
3235,06/23/19 01:00:00 AM,42.179,,,,
3236,06/23/19 03:00:00 AM,41.625,,,,
3237,06/23/19 05:00:00 AM,41.067,,,,
3238,06/23/19 07:00:00 AM,40.881,,,,
3239,06/23/19 09:00:00 AM,42.179,,,,
3240,06/23/19 11:00:00 AM,45.104,,,,
3241,06/23/19 01:00:00 PM,48.339,,,,
3242,06/23/19 03:00:00 PM,46.548,,,,
3243,06/23/19 05:00:00 PM,47.446,,,,
3244,06/23/19 07:00:00 PM,46.548,,,,
3245,06/23/19 09:00:00 PM,43.831,,,,
3246,06/23/19 11:00:00 PM,42.363,,,,
3247,06/24/19 01:00:00 AM,41.439,,,,
3248,06/24/19 03:00:00 AM,40.881,,,,
3249,06/24/19 05:00:00 AM,40.134,,,,
3250,06/24/19 07:00:00 AM,39.947,,,,
3251,06/24/19 09:00:00 AM,40.881,,,,
3252,06/24/19 11:00:00 AM,43.466,,,,
3253,06/24/19 01:00:00 PM,47.624,,,,
3254,06/24/19 03:00:00 PM,47.802,,,,
3255,06/24/19 05:00:00 PM,49.937,,,,
3256,06/24/19 07:00:00 PM,48.339,,,,
3257,06/24/19 09:00:00 PM,45.466,,,,
3258,06/24/19 11:00:00 PM,42.915,,,,
3259,06/25/19 01:00:00 AM,40.881,,,,
3260,06/25/19 03:00:00 AM,39.196,,,,
3261,06/25/19 05:00:00 AM,38.250,,,,
3262,06/25/19 07:00:00 AM,38.440,,,,
3263,06/25/19 09:00:00 AM,40.881,,,,
3264,06/25/19 11:00:00 AM,43.648,,,,
3265,06/25/19 01:00:00 PM,47.266,,,,
3266,06/25/19 03:00:00 PM,48.517,,,,
3267,06/25/19 05:00:00 PM,51.172,,,,
3268,06/25/19 07:00:00 PM,50.290,,,,
3269,06/25/19 09:00:00 PM,46.728,,,,
3270,06/25/19 11:00:00 PM,44.379,,,,
3271,06/26/19 01:00:00 AM,42.548,,,,
3272,06/26/19 03:00:00 AM,41.810,,,,
3273,06/26/19 05:00:00 AM,40.696,,,,
3274,06/26/19 07:00:00 AM,40.881,,,,
3275,06/26/19 09:00:00 AM,43.831,,,,
3276,06/26/19 11:00:00 AM,46.188,,,,
3277,06/26/19 01:00:00 PM,47.624,,,,
3278,06/26/19 03:00:00 PM,47.088,,,,
3279,06/26/19 05:00:00 PM,47.982,,,,
3280,06/26/19 07:00:00 PM,47.266,,,,
3281,06/26/19 09:00:00 PM,45.828,,,,
3282,06/26/19 11:00:00 PM,43.831,,,,
3283,06/27/19 01:00:00 AM,42.915,,,,
3284,06/27/19 03:00:00 AM,42.548,,,,
3285,06/27/19 05:00:00 AM,41.994,,,,
3286,06/27/19 07:00:00 AM,41.810,,,,
3287,06/27/19 09:00:00 AM,42.363,,,,
3288,06/27/19 11:00:00 AM,44.013,,,,
3289,06/27/19 01:00:00 PM,46.188,,,,
3290,06/27/19 03:00:00 PM,46.548,,,,
3291,06/27/19 05:00:00 PM,46.908,,,,
3292,06/27/19 07:00:00 PM,46.188,,,,
3293,06/27/19 09:00:00 PM,44.560,,,,
3294,06/27/19 11:00:00 PM,42.915,,,,
3295,06/28/19 01:00:00 AM,42.363,,,,
3296,06/28/19 03:00:00 AM,41.994,,,,
3297,06/28/19 05:00:00 AM,41.625,,,,
3298,06/28/19 07:00:00 AM,41.439,,,,
3299,06/28/19 09:00:00 AM,42.915,,,,
3300,06/28/19 11:00:00 AM,55.711,,,,
3301,06/28/19 01:00:00 PM,61.741,,,,
3302,06/28/19 03:00:00 PM,69.278,,,,
3303,06/28/19 05:00:00 PM,71.168,,,,
3304,06/28/19 07:00:00 PM,70.137,,,,
3305,06/28/19 09:00:00 PM,70.137,,,,
3306,06/28/19 11:00:00 PM,70.308,,,,
3307,06/29/19 01:00:00 AM,70.480,,,,
3308,06/29/19 03:00:00 AM,70.480,,,,
3309,06/29/19 05:00:00 AM,70.308,,,,
3310,06/29/19 07:00:00 AM,70.308,,,,
3311,06/29/19 09:00:00 AM,70.308,,,,
3312,06/29/19 11:00:00 AM,70.480,,,,
3313,06/29/19 01:00:00 PM,70.651,,,,
3314,06/29/19 03:00:00 PM,70.308,,,,
3315,06/29/19 05:00:00 PM,69.964,,,,
3316,06/29/19 07:00:00 PM,69.793,,,,
3317,06/29/19 09:00:00 PM,69.793,,,,
3318,06/29/19 11:00:00 PM,69.964,,,,
3319,06/30/19 01:00:00 AM,70.137,,,,
3320,06/30/19 03:00:00 AM,70.480,,,,
3321,06/30/19 05:00:00 AM,70.480,,,,
3322,06/30/19 07:00:00 AM,70.651,,,,
3323,06/30/19 09:00:00 AM,70.480,,,,
3324,06/30/19 11:00:00 AM,70.308,,,,
3325,06/30/19 01:00:00 PM,70.308,,,,
3326,06/30/19 03:00:00 PM,70.308,,,,
3327,06/30/19 05:00:00 PM,70.308,,,,
3328,06/30/19 07:00:00 PM,70.308,,,,
3329,06/30/19 09:00:00 PM,70.137,,,,
3330,06/30/19 11:00:00 PM,70.137,,,,
3331,07/01/19 01:00:00 AM,70.308,,,,
3332,07/01/19 03:00:00 AM,70.480,,,,
3333,07/01/19 05:00:00 AM,70.480,,,,
3334,07/01/19 07:00:00 AM,70.308,,,,
3335,07/01/19 09:00:00 AM,70.651,,,,
3336,07/01/19 11:00:00 AM,70.651,,,,
3337,07/01/19 01:00:00 PM,72.028,,,,
3338,07/01/19 01:37:32 PM,,Logged,,,
3339,07/01/19 01:38:01 PM,,,Logged,,
3340,07/01/19 01:38:10 PM,,,,Logged,Logged
