year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2017,GB,212,0.152310519492613,0.513362655088818,0.363883508634443,0.560270678039052,0.661504724097931,0.218196157075291,0,0.732587690789908,0.603690053818333,0.567708231139356,0.554288639105151,0.800682712378468,0.614030856219346,0.999952031149294,0
2017,GB,213,0.120605825638783,0.525533567369132,0.393976281434442,0.58086005040054,0.661504724097931,0.166391275677582,0,0.732587690789908,0.609975402954115,0.571440435689594,0.554288639105151,0.801827856765141,0.614030856219346,0.999954429258142,0
2017,GB,214,0.0932600473401763,0.536708636834452,0.423463255310769,0.599960881174924,0.661504724097931,0.122262668407518,0,0.732587690789908,0.612371098325282,0.573386121850112,0.554288639105151,0.801827856765141,0.614030856219346,0.999956602469927,0
2017,GB,215,0.0704453854980162,0.546884715496223,0.452052870239393,0.617571247239483,0.661504724097931,0.086631954017343,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999958894192492,0
2017,GB,216,0.0520095325109324,0.556063223716054,0.479498897096424,0.633707396507925,0.661504724097931,0.059283784396632,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999961512643607,0
2017,GB,217,0.0375570854170695,0.564248943842042,0.505603619396087,0.648399276131889,0.661504724097931,0.039253039988369,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999964286530443,0
2017,GB,218,0.0265464611565402,0.571448933103965,0.530217586509079,0.661686492896,0.661504724097931,0.025194810459324,0,0.732587690789908,0.612398834773702,0.573698779030214,0.55152301756185,0.801827856765141,0.614030856219346,0.999966839372408,0
2017,GB,219,0.0183800159170096,0.577671564490729,0.55323665066758,0.673614788843765,0.661504724097931,0.0157032767184831,0,0.732587690789908,0.612398834773702,0.573698779030214,0.542832174398157,0.801827856765141,0.613887136312701,0.999968868793187,0
2017,GB,220,0.0124738002616283,0.582925697845678,0.574597101369512,0.684233056031523,0.661308371778681,0.00951752482063003,0,0.732587690789908,0.612398834773702,0.573698779030214,0.528163083821634,0.801827856765141,0.612054881999798,0.999970251280019,0
2017,GB,221,0.00830258989855984,0.587219978912704,0.594269683681564,0.69359087280114,0.659494029719033,0.00561547570979537,0,0.732587690789908,0.612398834773702,0.573698779030214,0.507472537305777,0.801827856765141,0.608104704268287,0.999970876588568,0
2017,GB,222,0.00542242930919401,0.590562261283149,0.612253174779809,0.701736517742307,0.655765212642934,0,0,0.732587690789908,0.612398834773702,0.573698779030214,0.480787383254226,0.801827856765141,0.602014098515165,0.999970666208674,0
2017,GB,223,0,0.592959144834164,0.628568039172033,0.708715403462609,0.65009254988948,0,0,0.732587690789908,0.612398834773702,0.573698779030214,0.448292919240219,0.801827856765141,0.593751006249573,0.999969757722858,0
2017,GB,224,0,0.594415624021709,0.643250522177491,0.714568867233754,0.642433461666336,0,0,0.732587690789908,0.612398834773702,0.573580569769918,0.410438280059528,0.801827856765141,0.583277106320847,0.999968222079714,0
2017,GB,225,0,0.594934840027469,0.656347396405428,0.719333256738982,0.632734546878819,0,0,0.73258176323997,0.612398834773702,0.572041715094821,0.368039022640531,0.801827856765141,0.570552483728832,0.999965767701547,0
2017,GB,226,0,0.594936236900738,0.667911459038111,0.723039254260167,0.620935055782677,0,0,0.730835515387822,0.612398834773702,0.568718173097186,0.322343040767131,0.801827856765141,0.555541825639061,0.999962072298787,0
2017,GB,227,0,0.594936236900738,0.677997791992163,0.725711390038515,0.60697165922436,0,0,0.725943409743148,0.612398834773702,0.56360014768065,0.275017565539692,0.801287103473349,0.538222251397775,0.999956637896339,0
2017,GB,228,0,0.594936236900738,0.686660740330152,0.727367704064866,0.590784733344908,0,0,0.717800244070436,0.611302756326314,0.556674109891925,0.228024205024666,0.798476480657975,0.51859277256243,0.999948429593758,0
2017,GB,229,0,0.594936236900738,0.693951531664192,0.728019524476821,0.572326339231073,0,0,0.706237892936198,0.6064484393075,0.547924770945542,0.183383238764224,0.793194295102251,0.496685180984436,0.99993593918156,0
2017,GB,230,0,0.594936236900738,0.699916444940732,0.728031029343031,0.551569969242649,0,0,0.691033317303998,0.597668608370956,0.53733780817625,0.142878698017578,0.785300224674204,0.472575866296094,0.999917249030028,0
2017,GB,231,0,0.594936236900738,0.704595435480951,0.728031029343031,0.528521932652923,0,0,0.671922762800336,0.584882587138906,0.524903376809994,0.107793857736169,0.774589548395029,0.446397676300288,0.999889468108309,0
2017,GB,232,0,0.594926005643966,0.708021129972934,0.728031029343031,0.503233945901821,0,0,0.648625089398795,0.567995083626261,0.510620415791897,0.0787632178337994,0.760795010977529,0.418350495411589,0.999847852365245,0
2017,GB,233,0,0.594319491914487,0.710218116881317,0.728031029343031,0.475816078332812,0,0,0.620877606290396,0.546921171065466,0.494501706724995,0.0557787879577121,0.74359222445102,0.388708813482229,0.999784630398916,0
2017,GB,234,0,0.592775505204115,0.711202472117465,0.728031029343031,0.446448717891519,0,0,0.588487351041739,0.521621008753294,0.476579566401556,0.0383253722718736,0.722611428638352,0.357824323138386,0.99968747762389,0
2017,GB,235,0,0.590290723772321,0.711262801436084,0.728031029343031,0.415391747424751,0,0,0.551398666482873,0.492144179077778,0.456911943382085,0.025579227561294,0.697459397410952,0.326121678413363,0.999537676714014,0
2017,GB,236,0,0.586859991459659,0.711262801436084,0.728031029343031,0.382988800627702,0,0,0.509773333073714,0.458681178644957,0.435588550973224,0.0166024599729325,0.667755999021163,0.294086109598196,0.999308493503231,0
2017,GB,237,0,0.582476574999364,0.711262801436084,0.728031029343031,0.349664475675799,0,0,0.464072066177734,0.421615879327843,0.412736514700786,0.0104902442749226,0.633189756473976,0.262242663402556,0.998960627441793,0
2017,GB,238,0,0.577132525696956,0.711262801436084,0.728031029343031,0.315912891866227,0,0,0.415117105056061,0.381568186954357,0.388524865107677,0.00645793605723889,0.593594664165463,0.231128304445504,0.998440171462173,0
2017,GB,239,0,0.570819151567783,0.711262801436084,0.728031029343031,0.2822770578576,0,0,0.364108717513524,0.339412254737736,0.36316710149192,0,0.549045229115115,0.201259666648219,0.997669244409448,0
2017,GB,240,0,0.563527606588538,0.711262801436084,0.728031029343031,0.249320083051072,0,0,0.31256985838494,0.296255115834355,0.336921032854531,0,0.49995744390839,0.173100446962798,0.996587265751625,0
2017,GB,241,0,0.555249603397534,0.711262801436084,0.727999886877085,0.217590995660193,0,0,0.262208298979231,0.253366247952677,0.310085212757579,0,0.447171331295913,0.147032874506296,0.995102418240539,0
2017,GB,242,0,0.545978254299118,0.711262801436084,0.727250027661878,0.187589358676089,0,0,0.214713271663117,0.212061153508955,0.282991554767529,0,0.39198058334903,0.123337148912153,0.993130663292674,0
2017,GB,243,0,0.535709042496624,0.711184236186496,0.725494866342041,0.159733516779708,0,0,0.171532983413164,0.173558246958345,0.25599414333032,0,0.336075009876419,0.102181320178448,0.990608172427617,0
2017,GB,244,0,0.524440920800974,0.710145918769522,0.722722410608556,0.134336877362771,0,0,0.133693315370369,0.138840985068669,0.22945479528176,0,0.281379890036739,0.0836221714384272,0.987475088577456,0
2017,GB,245,0,0.512177528378022,0.707894437615616,0.718913973555583,0.111595185070782,0,0,0.101705870383377,0.108558858700804,0.203726487036185,0,0.229812247258881,0.0676158002868568,0.983706409108266,0
2017,GB,246,0,0.498928507234432,0.704413329106226,0.714044405545579,0.0915856940522604,0,0,0.0755805081359335,0.0829893158334072,0.179136218112922,0,0.183012664791403,0.0540352405090832,0.979309453107807,0
2017,GB,247,0,0.484710889085745,0.699677633921089,0.708082445401102,0.0742770633437099,0,0,0.0549218923465163,0.0620631095625711,0.155969111342849,0,0.142129211502743,0.0426918669988964,0.974304731020477,0
2017,GB,248,0,0.469550510233897,0.693654380810034,0.7009912236239,0.0595472368262592,0,0,0.0390688787243831,0.0454373913095758,0.134455474761293,0,0.107712987629503,0.0333574615788728,0.968708008863464,0
2017,GB,249,0,0.45348339767653,0.686303307986827,0.692728959246198,0.047205820480886,0,0,0.02723524194388,0.0325915370024968,0.114762165229079,0,0.0797410535409296,0.0257844727535017,0.962513335546769,0
2017,GB,250,0,0.436557054872867,0.677577882976897,0.683249900369166,0.0370175406115833,0,0,0.0186237652869325,0.0229217218961234,0.0969889767181755,0,0.0577375828210246,0.0197228925893015,0.955681139619642,0
2017,GB,251,0,0.418831561872451,0.66742669604877,0.672505565674307,0.0287240357254593,0,0,0.0125025983722601,0.0158180566398311,0.0811700643872362,0,0.0409405301241415,0.0149330480733918,0.948132687145433,0
2017,GB,252,0,0.400380393809504,0.655795313964589,0.660446349002572,0.022062188372486,0,0,0.00824564481389211,0.0107175330228008,0.0672797629485835,0,0.0284639027827155,0.0111943031385345,0.939749871766194,0
2017,GB,253,0,0.381290856368967,0.642628687315012,0.647023549753774,0.0167781588811281,0,0,0.00534530945427795,0.00713344172691485,0.0552416882548534,0,0.0194245291595754,0.00831012954984702,0.930378349932168,0
2017,GB,254,0,0.36166403915592,0.627874202719505,0.632191886059052,0.0126370570423829,0,0,0,0,0.0449397872712529,0,0.0130231723542119,0.00611024142744521,0.91918106123929,0
2017,GB,255,0,0.341614200122947,0.611485456125438,0.615912532578259,0.0094287061149568,0,0,0,0,0.0362300190233278,0,0.00858444659871972,0,0.907010752306781,0
2017,GB,256,0,0.321267517791042,0.593426789856363,0.598156697189666,0.00697022459820711,0,0,0,0,0.0289515515604257,0,0.00556654128511997,0,0.893665786089466,0
2017,GB,257,0,0.300760183171101,0.573678578154354,0.578909707689408,0.00510622862492655,0,0,0,0,0.0229366668873175,0,0,0,0.877978049465419,0
2017,GB,258,0,0.28023584861088,0.552243158851452,0.558175518684387,0,0,0,0,0,0.0180188984801977,0,0,0,0.860174832440959,0
2017,GB,259,0,0.259842502896691,0.529151190500246,0.535981469913992,0,0,0,0,0,0.0140392249526648,0,0,0,0.840558790317417,0
2017,GB,260,0,0.239728895654021,0.504468068414455,0.512383033455866,0,0,0,0,0,0.0108503748581273,0,0,0,0.818289121121403,0
2017,GB,261,0,0.220040682947898,0.47829987193312,0.487468186748511,0,0,0,0,0,0.00831945108676334,0,0,0,0.793183341906299,0
2017,GB,262,0,0.200916503149837,0.450798162367919,0.461360955186089,0,0,0,0,0,0.00632916498393418,0,0,0,0.765110005560566,0
2017,GB,263,0,0.182484211614524,0.42216284176837,0.434223602280454,0,0,0,0,0,0,0,0,0,0.732732321721752,0
2017,GB,264,0,0.164857500544994,0.392642260384016,0.406256931176607,0,0,0,0,0,0,0,0,0,0.698835548396315,0
2017,GB,265,0,0.148133105645798,0.362529868603145,0.377698222426304,0,0,0,0,0,0,0,0,0,0.662065428726941,0
2017,GB,266,0,0.132388756152605,0.332156975881589,0.348816485962104,0,0,0,0,0,0,0,0,0,0.622685962737139,0
2017,GB,267,0,0.11768196501687,0.301881602736968,0.319904951592138,0,0,0,0,0,0,0,0,0,0.581086986077681,0
2017,GB,268,0,0.104049688952041,0.272073946969374,0.291271041687111,0,0,0,0,0,0,0,0,0,0.537777197772601,0
2017,GB,269,0,0.091508821990055,0.243099541862582,0.26322441794007,0,0,0,0,0,0,0,0,0,0.493365562584217,0
2017,GB,270,0,0.0800574287237017,0.215301642807898,0.236064008714686,0,0,0,0,0,0,0,0,0,0.448531854210922,0
2017,GB,271,0,0.0696765801909536,0.18898462207241,0.210065137128489,0,0,0,0,0,0,0,0,0,0.4039889324634,0
2017,GB,272,0,0.0603326294600697,0.164400101831252,0.185467928487908,0,0,0,0,0,0,0,0,0,0.360440854183021,0
2017,GB,273,0,0.0519797557485347,0.14173720547725,0.162468055379873,0,0,0,0,0,0,0,0,0,0.318541711063831,0
2017,GB,274,0,0.0445626133811154,0.121117726353464,0.141210595991447,0,0,0,0,0,0,0,0,0,0.278859952909662,0
2017,GB,275,0,0.0380189414967669,0.10259632872812,0.121787389661582,0,0,0,0,0,0,0,0,0,0.241851933716829,0
2017,GB,276,0,0.0322820178424373,0.0861652533054253,0.104237849536618,0,0,0,0,0,0,0,0,0,0.207846790388857,0
2017,GB,277,0,0.0272828709675694,0.071762519046157,0.0885528134217675,0,0,0,0,0,0,0,0,0,0.177042944396568,0
2017,GB,278,0,0.0229521959856754,0.0592823599761668,0.0746807402498556,0,0,0,0,0,0,0,0,0,0.149514913475451,0
2017,GB,279,0,0.0192219470586271,0.0485866130145595,0.0625354205589121,0,0,0,0,0,0,0,0,0,0.125228018169047,0
2017,GB,280,0,0.0160266031674123,0.0395159340735816,0.0520043626883737,0,0,0,0,0,0,0,0,0,0.104058074168883,0
2017,GB,281,0,0.0133041217804523,0.0318999924875309,0.0429571152184529,0,0,0,0,0,0,0,0,0,0.0858132208158164,0
2017,GB,282,0,0.0109966076866792,0.0255661044278018,0.0352529509218163,0,0,0,0,0,0,0,0,0,0.0702554901495328,0
2017,GB,283,0,0.00905073201541422,0.0203460559933696,0.0287475276341685,0,0,0,0,0,0,0,0,0,0.0571203777293049,0
2017,GB,284,0,0.00741794010927174,0.0160811004281164,0.0232983238998935,0,0,0,0,0,0,0,0,0,0.0461333667650071,0
2017,GB,285,0,0.00605448735928096,0.0126252775026686,0.0187688003613009,0,0,0,0,0,0,0,0,0,0.0370229635419871,0
2017,RL,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,RL,170,0,0,0,0,0,0,0.00801958079362429,0,0,0,0,0,0,0.0080195807936243,0
2017,RL,171,0,0,0,0,0,0,0.0149890796739111,0,0,0,0,0,0,0.0149890796739111,0
2017,RL,172,0,0,0,0,0,0,0.0269583122564466,0,0,0,0,0,0,0.0269583122564466,0
2017,RL,173,0,0,0,0,0,0,0.0465202490087178,0,0,0,0,0,0,0.0465202490087178,0
2017,RL,174,0,0,0,0,0,0,0.0767308744164166,0,0,0,0,0,0,0.0767308744164166,0
2017,RL,175,0,0,0,0,0,0,0.120437514651706,0,0,0,0,0,0,0.120437514651706,0
2017,RL,176,0,0,0,0,0,0,0.1791287716206,0,0,0,0,0,0,0.1791287716206,0
2017,RL,177,0.00510243321341004,0,0,0,0,0,0.251708693160765,0,0,0,0,0,0,0.255526799578088,0
2017,RL,178,0.00783304070679633,0,0,0,0,0,0.334017646777422,0,0,0,0,0,0,0.339234313660223,0
2017,RL,179,0.0117997774197861,0,0,0,0,0,0.419723240460417,0,0,0,0,0,0,0.426570377064859,0
2017,RL,180,0.0174345279373345,0,0,0,0,0,0.502239803940149,0,0,0,0,0,0,0.510918017984447,0
2017,RL,181,0.0252520948746209,0.00592727090703223,0,0,0,0.00589696239626215,0.576528201221254,0,0,0,0,0,0,0.59208810978213,0
2017,RL,182,0.0358303895655495,0.00726517998007692,0,0,0,0.00997066049885271,0.639875670428483,0,0,0,0,0,0,0.658738557874592,0
2017,RL,183,0.0497687758993903,0.0088681765445337,0,0,0,0.0164100850998329,0.691644968021499,0,0,0,0,0,0,0.71435552722663,0
2017,RL,184,0.0676216836140616,0.010779511523727,0,0,0,0.0262604683058543,0.732535803952208,0,0,0,0,0,0,0.759788539869168,0
2017,RL,185,0.0898107363074931,0.0130472412969209,0,0,0,0.0408012225680185,0.763856672563396,0,0,0,0,0,0,0.796524385496159,0
2017,RL,186,0.116527611575286,0.0157242074800883,0,0,0,0.061442959120576,0.78702162939812,0,0,0,0,0,0,0.826177513905125,0
2017,RL,187,0.147648920706899,0.0188678486381885,0,0,0,0.0895107435164262,0.803276242638852,0,0,0,0,0,0.00569311653969377,0.851064541978739,0
2017,RL,188,0.182688719944562,0.0225398049200697,0,0,0.00606456221170695,0.125916880567715,0.813579745054988,0,0,0.0055628354781734,0,0,0.00775941474208516,0.87233115985755,0
2017,RL,189,0.220809181018579,0.0268052767713266,0,0,0.0082373896649328,0.170792020365126,0.818570410147726,0,0,0.00733837696907809,0,0,0.0104752265725288,0.888865014133777,0
2017,RL,190,0.26089470088242,0.0317321021508061,0,0,0.0110866823756919,0.223213576577254,0.819184687578364,0,0,0.00960567118682499,0,0,0.0140048585848912,0.902931162785419,0
2017,RL,191,0.301674725492597,0.0373895239662778,0,0,0.0147828357623749,0.281185388501161,0.819184687578364,0,0,0.0124746814951523,0,0,0.0185390133579298,0.916571641908334,0
2017,RL,192,0.341865164582154,0.0438466315645954,0,0,0.0195238790196985,0.341934978259077,0.818678959335907,0,0,0.0160711679326067,0,0,0.0242932125675733,0.929322776124903,0
2017,RL,193,0.380294859813371,0.0511704775922239,0,0,0.0255340647164833,0.402437766121677,0.813923454482712,0,0,0.0205359893442208,0,0,0.0315034540317043,0.939563224448347,0
2017,RL,194,0.415992639167546,0.0594238944174349,0,0,0.0330596376904299,0.459962466623834,0.80387675696448,0,0,0.0260231605965699,0,0,0.0404183809428265,0.947423035003486,0
2017,RL,195,0.448226035421999,0.0686630618835292,0,0.0050414444336504,0.0423610028899551,0.51244480557982,0.787915554937924,0,0,0.0326963572485156,0,0,0.0512874334179224,0.953537248175252,0
2017,RL,196,0.476497005736239,0.0789349088285832,0,0.00645797547936517,0.0537006875498126,0.55861224006651,0.765095074488436,0,0,0.0407236133133391,0,0,0.0643448607086643,0.957811291666481,0
