"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
3227,07/08/18 09:00:00 AM,0.121,,,,
3228,07/08/18 11:00:00 AM,0.121,,,,
3229,07/08/18 01:00:00 PM,0.121,,,,
3230,07/08/18 03:00:00 PM,0.121,,,,
3231,07/08/18 05:00:00 PM,0.121,,,,
3232,07/08/18 07:00:00 PM,0.121,,,,
3233,07/08/18 09:00:00 PM,0.121,,,,
3234,07/08/18 11:00:00 PM,0.121,,,,
3235,07/09/18 01:00:00 AM,0.121,,,,
3236,07/09/18 03:00:00 AM,0.121,,,,
3237,07/09/18 05:00:00 AM,0.121,,,,
3238,07/09/18 07:00:00 AM,0.121,,,,
3239,07/09/18 09:00:00 AM,0.121,,,,
3240,07/09/18 11:00:00 AM,0.121,,,,
3241,07/09/18 01:00:00 PM,0.121,,,,
3242,07/09/18 03:00:00 PM,0.121,,,,
3243,07/09/18 05:00:00 PM,0.121,,,,
3244,07/09/18 07:00:00 PM,0.121,,,,
3245,07/09/18 09:00:00 PM,0.121,,,,
3246,07/09/18 11:00:00 PM,0.121,,,,
3247,07/10/18 01:00:00 AM,0.121,,,,
3248,07/10/18 03:00:00 AM,0.121,,,,
3249,07/10/18 05:00:00 AM,0.121,,,,
3250,07/10/18 07:00:00 AM,0.121,,,,
3251,07/10/18 09:00:00 AM,0.121,,,,
3252,07/10/18 11:00:00 AM,0.121,,,,
3253,07/10/18 01:00:00 PM,0.121,,,,
3254,07/10/18 03:00:00 PM,0.121,,,,
3255,07/10/18 05:00:00 PM,0.121,,,,
3256,07/10/18 07:00:00 PM,0.121,,,,
3257,07/10/18 09:00:00 PM,0.121,,,,
3258,07/10/18 11:00:00 PM,0.121,,,,
3259,07/11/18 01:00:00 AM,0.121,,,,
3260,07/11/18 03:00:00 AM,0.121,,,,
3261,07/11/18 05:00:00 AM,0.121,,,,
3262,07/11/18 07:00:00 AM,0.121,,,,
3263,07/11/18 09:00:00 AM,0.121,,,,
3264,07/11/18 11:00:00 AM,0.121,,,,
3265,07/11/18 01:00:00 PM,0.121,,,,
3266,07/11/18 03:00:00 PM,0.121,,,,
3267,07/11/18 05:00:00 PM,0.121,,,,
3268,07/11/18 07:00:00 PM,0.121,,,,
3269,07/11/18 09:00:00 PM,0.121,,,,
3270,07/11/18 11:00:00 PM,0.121,,,,
3271,07/12/18 01:00:00 AM,0.121,,,,
3272,07/12/18 03:00:00 AM,0.121,,,,
3273,07/12/18 05:00:00 AM,0.232,,,,
3274,07/12/18 07:00:00 AM,0.232,,,,
3275,07/12/18 09:00:00 AM,0.232,,,,
3276,07/12/18 11:00:00 AM,0.563,,,,
3277,07/12/18 01:00:00 PM,16.332,,,,
3278,07/12/18 03:00:00 PM,15.378,,,,
3279,07/12/18 05:00:00 PM,12.110,,,,
3280,07/12/18 07:00:00 PM,10.846,,,,
3281,07/12/18 09:00:00 PM,9.275,,,,
3282,07/12/18 11:00:00 PM,7.582,,,,
3283,07/13/18 01:00:00 AM,6.370,,,,
3284,07/13/18 03:00:00 AM,5.655,,,,
3285,07/13/18 05:00:00 AM,5.347,,,,
3286,07/13/18 07:00:00 AM,4.831,,,,
3287,07/13/18 09:00:00 AM,26.683,,,,
3288,07/13/18 11:00:00 AM,24.545,,,,
3289,07/13/18 01:00:00 PM,29.352,,,,
3290,07/13/18 03:00:00 PM,30.862,,,,
3291,07/13/18 05:00:00 PM,28.159,,,,
3292,07/13/18 07:00:00 PM,28.159,,,,
3293,07/13/18 09:00:00 PM,27.961,,,,
3294,07/13/18 11:00:00 PM,27.764,,,,
3295,07/14/18 01:00:00 AM,27.764,,,,
3296,07/14/18 03:00:00 AM,27.665,,,,
3297,07/14/18 05:00:00 AM,27.370,,,,
3298,07/14/18 07:00:00 AM,26.977,,,,
3299,07/14/18 09:00:00 AM,26.292,,,,
3300,07/14/18 11:00:00 AM,26.390,,,,
3301,07/14/18 01:00:00 PM,26.585,,,,
3302,07/14/18 03:00:00 PM,26.977,,,,
3303,07/14/18 05:00:00 PM,27.862,,,,
3304,07/14/18 07:00:00 PM,28.456,,,,
3305,07/14/18 09:00:00 PM,28.258,,,,
3306,07/14/18 11:00:00 PM,27.862,,,,
3307,07/15/18 01:00:00 AM,27.764,,,,
3308,07/15/18 03:00:00 AM,27.567,,,,
3309,07/15/18 05:00:00 AM,27.272,,,,
3310,07/15/18 07:00:00 AM,26.879,,,,
3311,07/15/18 09:00:00 AM,26.683,,,,
3312,07/15/18 11:00:00 AM,27.075,,,,
3313,07/15/18 01:00:00 PM,27.370,,,,
3314,07/15/18 03:00:00 PM,27.567,,,,
3315,07/15/18 05:00:00 PM,28.258,,,,
3316,07/15/18 07:00:00 PM,28.853,,,,
3317,07/15/18 09:00:00 PM,29.053,,,,
3318,07/15/18 11:00:00 PM,28.953,,,,
3319,07/16/18 01:00:00 AM,28.953,,,,
3320,07/16/18 03:00:00 AM,28.853,,,,
3321,07/16/18 05:00:00 AM,28.555,,,,
3322,07/16/18 07:00:00 AM,28.060,,,,
3323,07/16/18 09:00:00 AM,25.902,,,,
3324,07/16/18 11:00:00 AM,23.388,,,,
3325,07/16/18 01:00:00 PM,23.004,,,,
3326,07/16/18 03:00:00 PM,23.292,,,,
3327,07/16/18 05:00:00 PM,23.869,,,,
3328,07/16/18 07:00:00 PM,23.869,,,,
3329,07/16/18 09:00:00 PM,24.351,,,,
3330,07/16/18 11:00:00 PM,24.062,,,,
3331,07/17/18 01:00:00 AM,23.773,,,,
3332,07/17/18 03:00:00 AM,23.484,,,,
3333,07/17/18 05:00:00 AM,23.292,,,,
3334,07/17/18 07:00:00 AM,23.004,,,,
3335,07/17/18 09:00:00 AM,23.004,,,,
3336,07/17/18 11:00:00 AM,24.255,,,,
3337,07/17/18 01:00:00 PM,24.158,,,,
3338,07/17/18 03:00:00 PM,24.835,,,,
3339,07/17/18 05:00:00 PM,24.641,,,,
3340,07/17/18 07:00:00 PM,24.738,,,,
3341,07/17/18 09:00:00 PM,24.835,,,,
3342,07/17/18 11:00:00 PM,23.966,,,,
3343,07/18/18 01:00:00 AM,23.484,,,,
3344,07/18/18 03:00:00 AM,23.196,,,,
3345,07/18/18 05:00:00 AM,23.004,,,,
3346,07/18/18 07:00:00 AM,22.908,,,,
3347,07/18/18 09:00:00 AM,23.292,,,,
3348,07/18/18 11:00:00 AM,23.677,,,,
3349,07/18/18 01:00:00 PM,23.677,,,,
3350,07/18/18 03:00:00 PM,23.869,,,,
3351,07/18/18 05:00:00 PM,23.966,,,,
3352,07/18/18 07:00:00 PM,24.158,,,,
3353,07/18/18 09:00:00 PM,23.966,,,,
3354,07/18/18 11:00:00 PM,23.388,,,,
3355,07/19/18 01:00:00 AM,23.004,,,,
3356,07/19/18 03:00:00 AM,22.717,,,,
3357,07/19/18 05:00:00 AM,22.525,,,,
3358,07/19/18 07:00:00 AM,22.333,,,,
3359,07/19/18 09:00:00 AM,22.238,,,,
3360,07/19/18 11:00:00 AM,22.142,,,,
3361,07/19/18 01:00:00 PM,22.142,,,,
3362,07/19/18 03:00:00 PM,22.525,,,,
3363,07/19/18 05:00:00 PM,22.621,,,,
3364,07/19/18 07:00:00 PM,22.429,,,,
3365,07/19/18 09:00:00 PM,22.142,,,,
3366,07/19/18 11:00:00 PM,22.046,,,,
3367,07/20/18 01:00:00 AM,21.951,,,,
3368,07/20/18 03:00:00 AM,21.855,,,,
3369,07/20/18 05:00:00 AM,21.855,,,,
3370,07/20/18 07:00:00 AM,21.760,,,,
3371,07/20/18 09:00:00 AM,21.760,,,,
3372,07/20/18 11:00:00 AM,21.664,,,,
3373,07/20/18 01:00:00 PM,22.525,,,,
3374,07/20/18 03:00:00 PM,23.196,,,,
3375,07/20/18 05:00:00 PM,22.621,,,,
3376,07/20/18 07:00:00 PM,22.525,,,,
3377,07/20/18 09:00:00 PM,22.046,,,,
3378,07/20/18 11:00:00 PM,21.760,,,,
3379,07/21/18 01:00:00 AM,21.569,,,,
3380,07/21/18 03:00:00 AM,21.473,,,,
3381,07/21/18 05:00:00 AM,21.378,,,,
3382,07/21/18 07:00:00 AM,21.282,,,,
3383,07/21/18 09:00:00 AM,21.378,,,,
3384,07/21/18 11:00:00 AM,21.664,,,,
3385,07/21/18 01:00:00 PM,21.473,,,,
3386,07/21/18 03:00:00 PM,21.473,,,,
3387,07/21/18 05:00:00 PM,21.569,,,,
3388,07/21/18 07:00:00 PM,22.238,,,,
3389,07/21/18 09:00:00 PM,22.621,,,,
3390,07/21/18 11:00:00 PM,22.429,,,,
3391,07/22/18 01:00:00 AM,21.760,,,,
3392,07/22/18 03:00:00 AM,21.569,,,,
3393,07/22/18 05:00:00 AM,21.569,,,,
3394,07/22/18 07:00:00 AM,21.569,,,,
3395,07/22/18 09:00:00 AM,21.473,,,,
3396,07/22/18 11:00:00 AM,21.569,,,,
3397,07/22/18 01:00:00 PM,21.760,,,,
3398,07/22/18 03:00:00 PM,21.951,,,,
3399,07/22/18 05:00:00 PM,22.238,,,,
3400,07/22/18 07:00:00 PM,22.812,,,,
3401,07/22/18 09:00:00 PM,23.196,,,,
3402,07/22/18 11:00:00 PM,23.004,,,,
3403,07/23/18 01:00:00 AM,22.525,,,,
3404,07/23/18 03:00:00 AM,22.046,,,,
3405,07/23/18 05:00:00 AM,21.951,,,,
3406,07/23/18 07:00:00 AM,22.046,,,,
3407,07/23/18 09:00:00 AM,23.100,,,,
3408,07/23/18 11:00:00 AM,23.581,,,,
3409,07/23/18 01:00:00 PM,23.388,,,,
3410,07/23/18 03:00:00 PM,23.966,,,,
3411,07/23/18 05:00:00 PM,24.351,,,,
3412,07/23/18 07:00:00 PM,24.351,,,,
3413,07/23/18 09:00:00 PM,24.351,,,,
3414,07/23/18 11:00:00 PM,23.677,,,,
3415,07/24/18 01:00:00 AM,23.196,,,,
3416,07/24/18 03:00:00 AM,22.812,,,,
3417,07/24/18 05:00:00 AM,22.621,,,,
3418,07/24/18 07:00:00 AM,22.429,,,,
3419,07/24/18 09:00:00 AM,23.100,,,,
3420,07/24/18 11:00:00 AM,23.966,,,,
3421,07/24/18 01:00:00 PM,23.677,,,,
3422,07/24/18 03:00:00 PM,24.255,,,,
3423,07/24/18 05:00:00 PM,24.158,,,,
3424,07/24/18 07:00:00 PM,24.351,,,,
3425,07/24/18 09:00:00 PM,24.545,,,,
3426,07/24/18 11:00:00 PM,23.677,,,,
3427,07/25/18 01:00:00 AM,23.292,,,,
3428,07/25/18 03:00:00 AM,23.100,,,,
3429,07/25/18 05:00:00 AM,22.812,,,,
3430,07/25/18 07:00:00 AM,22.908,,,,
3431,07/25/18 09:00:00 AM,22.812,,,,
3432,07/25/18 11:00:00 AM,23.100,,,,
3433,07/25/18 01:00:00 PM,23.196,,,,
3434,07/25/18 03:00:00 PM,23.677,,,,
3435,07/25/18 05:00:00 PM,23.966,,,,
3436,07/25/18 07:00:00 PM,24.545,,,,
3437,07/25/18 09:00:00 PM,24.641,,,,
3438,07/25/18 11:00:00 PM,24.158,,,,
3439,07/26/18 01:00:00 AM,23.773,,,,
3440,07/26/18 03:00:00 AM,23.484,,,,
3441,07/26/18 05:00:00 AM,23.292,,,,
3442,07/26/18 07:00:00 AM,23.100,,,,
3443,07/26/18 09:00:00 AM,23.196,,,,
3444,07/26/18 11:00:00 AM,23.292,,,,
3445,07/26/18 01:00:00 PM,23.484,,,,
3446,07/26/18 03:00:00 PM,23.677,,,,
3447,07/26/18 05:00:00 PM,24.255,,,,
3448,07/26/18 07:00:00 PM,25.028,,,,
3449,07/26/18 09:00:00 PM,25.028,,,,
3450,07/26/18 11:00:00 PM,24.255,,,,
3451,07/27/18 01:00:00 AM,23.966,,,,
3452,07/27/18 03:00:00 AM,23.581,,,,
3453,07/27/18 05:00:00 AM,23.292,,,,
3454,07/27/18 07:00:00 AM,23.100,,,,
3455,07/27/18 09:00:00 AM,23.292,,,,
3456,07/27/18 11:00:00 AM,23.773,,,,
3457,07/27/18 01:00:00 PM,24.351,,,,
3458,07/27/18 03:00:00 PM,24.738,,,,
3459,07/27/18 05:00:00 PM,24.931,,,,
3460,07/27/18 07:00:00 PM,25.125,,,,
3461,07/27/18 09:00:00 PM,24.931,,,,
3462,07/27/18 11:00:00 PM,24.255,,,,
3463,07/28/18 01:00:00 AM,23.773,,,,
3464,07/28/18 03:00:00 AM,23.484,,,,
3465,07/28/18 05:00:00 AM,23.196,,,,
3466,07/28/18 07:00:00 AM,22.908,,,,
3467,07/28/18 09:00:00 AM,22.812,,,,
3468,07/28/18 11:00:00 AM,22.812,,,,
3469,07/28/18 01:00:00 PM,23.004,,,,
3470,07/28/18 03:00:00 PM,23.196,,,,
3471,07/28/18 05:00:00 PM,23.484,,,,
3472,07/28/18 07:00:00 PM,24.062,,,,
3473,07/28/18 09:00:00 PM,24.062,,,,
3474,07/28/18 11:00:00 PM,23.773,,,,
3475,07/29/18 01:00:00 AM,23.484,,,,
3476,07/29/18 03:00:00 AM,23.196,,,,
3477,07/29/18 05:00:00 AM,23.100,,,,
3478,07/29/18 07:00:00 AM,22.908,,,,
3479,07/29/18 09:00:00 AM,23.004,,,,
3480,07/29/18 11:00:00 AM,23.100,,,,
3481,07/29/18 01:00:00 PM,23.292,,,,
3482,07/29/18 03:00:00 PM,23.677,,,,
3483,07/29/18 05:00:00 PM,24.062,,,,
3484,07/29/18 07:00:00 PM,24.545,,,,
3485,07/29/18 09:00:00 PM,24.641,,,,
3486,07/29/18 11:00:00 PM,24.255,,,,
3487,07/30/18 01:00:00 AM,23.869,,,,
3488,07/30/18 03:00:00 AM,23.677,,,,
3489,07/30/18 05:00:00 AM,23.388,,,,
3490,07/30/18 07:00:00 AM,23.196,,,,
3491,07/30/18 09:00:00 AM,24.158,,,,
3492,07/30/18 11:00:00 AM,24.931,,,,
3493,07/30/18 01:00:00 PM,24.931,,,,
3494,07/30/18 03:00:00 PM,25.513,,,,
3495,07/30/18 05:00:00 PM,25.222,,,,
3496,07/30/18 07:00:00 PM,25.028,,,,
3497,07/30/18 09:00:00 PM,24.738,,,,
3498,07/30/18 11:00:00 PM,24.158,,,,
3499,07/31/18 01:00:00 AM,23.677,,,,
3500,07/31/18 03:00:00 AM,23.292,,,,
3501,07/31/18 05:00:00 AM,22.908,,,,
3502,07/31/18 07:00:00 AM,22.621,,,,
3503,07/31/18 09:00:00 AM,23.869,,,,
3504,07/31/18 11:00:00 AM,24.448,,,,
3505,07/31/18 01:00:00 PM,24.351,,,,
3506,07/31/18 03:00:00 PM,24.835,,,,
3507,07/31/18 05:00:00 PM,25.028,,,,
3508,07/31/18 07:00:00 PM,24.641,,,,
3509,07/31/18 09:00:00 PM,24.448,,,,
3510,07/31/18 11:00:00 PM,23.677,,,,
3511,08/01/18 01:00:00 AM,23.100,,,,
3512,08/01/18 03:00:00 AM,22.717,,,,
3513,08/01/18 05:00:00 AM,22.429,,,,
3514,08/01/18 07:00:00 AM,22.238,,,,
3515,08/01/18 09:00:00 AM,22.812,,,,
3516,08/01/18 11:00:00 AM,23.869,,,,
3517,08/01/18 01:00:00 PM,23.677,,,,
3518,08/01/18 03:00:00 PM,23.388,,,,
3519,08/01/18 05:00:00 PM,23.388,,,,
3520,08/01/18 07:00:00 PM,23.484,,,,
3521,08/01/18 09:00:00 PM,23.581,,,,
3522,08/01/18 11:00:00 PM,23.004,,,,
3523,08/02/18 01:00:00 AM,22.525,,,,
3524,08/02/18 03:00:00 AM,22.238,,,,
3525,08/02/18 05:00:00 AM,21.951,,,,
3526,08/02/18 07:00:00 AM,21.855,,,,
3527,08/02/18 09:00:00 AM,22.238,,,,
3528,08/02/18 11:00:00 AM,22.429,,,,
3529,08/02/18 01:00:00 PM,22.717,,,,
3530,08/02/18 03:00:00 PM,23.004,,,,
3531,08/02/18 05:00:00 PM,22.812,,,,
3532,08/02/18 07:00:00 PM,22.429,,,,
3533,08/02/18 09:00:00 PM,22.142,,,,
3534,08/02/18 11:00:00 PM,21.951,,,,
3535,08/03/18 01:00:00 AM,21.855,,,,
3536,08/03/18 03:00:00 AM,21.664,,,,
3537,08/03/18 05:00:00 AM,21.664,,,,
3538,08/03/18 07:00:00 AM,21.664,,,,
3539,08/03/18 09:00:00 AM,21.664,,,,
3540,08/03/18 11:00:00 AM,22.429,,,,
3541,08/03/18 01:00:00 PM,22.908,,,,
3542,08/03/18 03:00:00 PM,22.333,,,,
3543,08/03/18 05:00:00 PM,21.760,,,,
3544,08/03/18 07:00:00 PM,21.282,,,,
3545,08/03/18 09:00:00 PM,20.996,,,,
3546,08/03/18 11:00:00 PM,20.329,,,,
3547,08/04/18 01:00:00 AM,19.758,,,,
3548,08/04/18 03:00:00 AM,19.282,,,,
3549,08/04/18 05:00:00 AM,18.901,,,,
3550,08/04/18 07:00:00 AM,18.616,,,,
3551,08/04/18 09:00:00 AM,18.331,,,,
3552,08/04/18 11:00:00 AM,18.045,,,,
3553,08/04/18 01:00:00 PM,17.950,,,,
3554,08/04/18 03:00:00 PM,18.140,,,,
3555,08/04/18 05:00:00 PM,18.140,,,,
3556,08/04/18 07:00:00 PM,18.616,,,,
3557,08/04/18 09:00:00 PM,18.901,,,,
3558,08/04/18 11:00:00 PM,18.521,,,,
3559,08/05/18 01:00:00 AM,17.855,,,,
3560,08/05/18 03:00:00 AM,17.760,,,,
3561,08/05/18 05:00:00 AM,17.570,,,,
3562,08/05/18 07:00:00 AM,17.189,,,,
3563,08/05/18 09:00:00 AM,17.760,,,,
3564,08/05/18 11:00:00 AM,18.901,,,,
3565,08/05/18 01:00:00 PM,19.567,,,,
3566,08/05/18 03:00:00 PM,20.043,,,,
3567,08/05/18 05:00:00 PM,20.424,,,,
3568,08/05/18 07:00:00 PM,21.091,,,,
3569,08/05/18 09:00:00 PM,21.091,,,,
3570,08/05/18 11:00:00 PM,20.901,,,,
3571,08/06/18 01:00:00 AM,20.805,,,,
3572,08/06/18 03:00:00 AM,20.805,,,,
3573,08/06/18 05:00:00 AM,20.805,,,,
3574,08/06/18 07:00:00 AM,20.710,,,,
3575,08/06/18 09:00:00 AM,21.664,,,,
3576,08/06/18 11:00:00 AM,22.717,,,,
3577,08/06/18 01:00:00 PM,22.621,,,,
3578,08/06/18 03:00:00 PM,23.100,,,,
3579,08/06/18 05:00:00 PM,22.717,,,,
3580,08/06/18 07:00:00 PM,22.525,,,,
3581,08/06/18 09:00:00 PM,22.333,,,,
3582,08/06/18 11:00:00 PM,22.046,,,,
3583,08/07/18 01:00:00 AM,21.855,,,,
3584,08/07/18 03:00:00 AM,21.664,,,,
3585,08/07/18 05:00:00 AM,21.569,,,,
3586,08/07/18 07:00:00 AM,21.473,,,,
3587,08/07/18 09:00:00 AM,21.473,,,,
3588,08/07/18 11:00:00 AM,21.664,,,,
3589,08/07/18 01:00:00 PM,21.855,,,,
3590,08/07/18 03:00:00 PM,22.333,,,,
3591,08/07/18 05:00:00 PM,22.717,,,,
3592,08/07/18 07:00:00 PM,23.196,,,,
3593,08/07/18 09:00:00 PM,23.581,,,,
3594,08/07/18 11:00:00 PM,23.196,,,,
3595,08/08/18 01:00:00 AM,22.908,,,,
3596,08/08/18 03:00:00 AM,22.621,,,,
3597,08/08/18 05:00:00 AM,22.525,,,,
3598,08/08/18 07:00:00 AM,22.333,,,,
3599,08/08/18 09:00:00 AM,22.333,,,,
3600,08/08/18 11:00:00 AM,22.429,,,,
3601,08/08/18 01:00:00 PM,22.717,,,,
3602,08/08/18 03:00:00 PM,23.100,,,,
3603,08/08/18 05:00:00 PM,23.484,,,,
3604,08/08/18 07:00:00 PM,24.062,,,,
3605,08/08/18 09:00:00 PM,24.255,,,,
3606,08/08/18 11:00:00 PM,23.869,,,,
3607,08/09/18 01:00:00 AM,23.581,,,,
3608,08/09/18 03:00:00 AM,23.292,,,,
3609,08/09/18 05:00:00 AM,23.100,,,,
3610,08/09/18 07:00:00 AM,22.908,,,,
3611,08/09/18 09:00:00 AM,23.196,,,,
3612,08/09/18 11:00:00 AM,24.351,,,,
3613,08/09/18 01:00:00 PM,24.351,,,,
3614,08/09/18 03:00:00 PM,24.448,,,,
3615,08/09/18 05:00:00 PM,24.738,,,,
3616,08/09/18 07:00:00 PM,25.319,,,,
3617,08/09/18 09:00:00 PM,25.513,,,,
3618,08/09/18 11:00:00 PM,24.641,,,,
3619,08/10/18 01:00:00 AM,24.062,,,,
3620,08/10/18 03:00:00 AM,23.773,,,,
3621,08/10/18 05:00:00 AM,23.581,,,,
3622,08/10/18 07:00:00 AM,23.484,,,,
3623,08/10/18 09:00:00 AM,23.773,,,,
3624,08/10/18 11:00:00 AM,24.931,,,,
3625,08/10/18 01:00:00 PM,24.931,,,,
3626,08/10/18 03:00:00 PM,25.319,,,,
3627,08/10/18 05:00:00 PM,25.222,,,,
3628,08/10/18 07:00:00 PM,25.513,,,,
3629,08/10/18 09:00:00 PM,25.222,,,,
3630,08/10/18 11:00:00 PM,24.545,,,,
3631,08/11/18 01:00:00 AM,24.062,,,,
3632,08/11/18 03:00:00 AM,23.581,,,,
3633,08/11/18 05:00:00 AM,23.388,,,,
3634,08/11/18 07:00:00 AM,23.196,,,,
3635,08/11/18 09:00:00 AM,23.100,,,,
3636,08/11/18 11:00:00 AM,23.484,,,,
3637,08/11/18 01:00:00 PM,23.677,,,,
3638,08/11/18 03:00:00 PM,23.484,,,,
3639,08/11/18 05:00:00 PM,23.484,,,,
3640,08/11/18 07:00:00 PM,23.677,,,,
3641,08/11/18 09:00:00 PM,23.869,,,,
3642,08/11/18 11:00:00 PM,23.388,,,,
3643,08/12/18 01:00:00 AM,23.100,,,,
3644,08/12/18 03:00:00 AM,22.908,,,,
3645,08/12/18 05:00:00 AM,22.717,,,,
3646,08/12/18 07:00:00 AM,22.621,,,,
3647,08/12/18 09:00:00 AM,22.525,,,,
3648,08/12/18 11:00:00 AM,22.525,,,,
3649,08/12/18 01:00:00 PM,22.621,,,,
3650,08/12/18 03:00:00 PM,22.621,,,,
3651,08/12/18 05:00:00 PM,22.621,,,,
3652,08/12/18 07:00:00 PM,22.812,,,,
3653,08/12/18 09:00:00 PM,22.621,,,,
3654,08/12/18 11:00:00 PM,22.429,,,,
3655,08/13/18 01:00:00 AM,22.238,,,,
3656,08/13/18 03:00:00 AM,22.142,,,,
3657,08/13/18 05:00:00 AM,21.951,,,,
3658,08/13/18 07:00:00 AM,21.855,,,,
3659,08/13/18 09:00:00 AM,22.333,,,,
3660,08/13/18 11:00:00 AM,23.196,,,,
3661,08/13/18 01:00:00 PM,23.292,,,,
3662,08/13/18 01:06:08 PM,,Logged,,,
3663,08/13/18 01:06:09 PM,,,Logged,,
3664,08/13/18 01:06:16 PM,,,,Logged,Logged
