"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202665, SEN S/N: 20202665)","Coupler Attached (LGR S/N: 20202665)","Host Connected (LGR S/N: 20202665)","Stopped (LGR S/N: 20202665)","End Of File (LGR S/N: 20202665)"
3231,06/22/19 05:00:00 PM,47.266,,,,
3232,06/22/19 07:00:00 PM,45.286,,,,
3233,06/22/19 09:00:00 PM,43.648,,,,
3234,06/22/19 11:00:00 PM,42.363,,,,
3235,06/23/19 01:00:00 AM,41.625,,,,
3236,06/23/19 03:00:00 AM,40.881,,,,
3237,06/23/19 05:00:00 AM,40.321,,,,
3238,06/23/19 07:00:00 AM,40.881,,,,
3239,06/23/19 09:00:00 AM,43.099,,,,
3240,06/23/19 11:00:00 AM,48.339,,,,
3241,06/23/19 01:00:00 PM,47.088,,,,
3242,06/23/19 03:00:00 PM,45.466,,,,
3243,06/23/19 05:00:00 PM,44.742,,,,
3244,06/23/19 07:00:00 PM,42.363,,,,
3245,06/23/19 09:00:00 PM,41.067,,,,
3246,06/23/19 11:00:00 PM,39.573,,,,
3247,06/24/19 01:00:00 AM,39.573,,,,
3248,06/24/19 03:00:00 AM,38.818,,,,
3249,06/24/19 05:00:00 AM,38.250,,,,
3250,06/24/19 07:00:00 AM,38.629,,,,
3251,06/24/19 09:00:00 AM,40.696,,,,
3252,06/24/19 11:00:00 AM,45.286,,,,
3253,06/24/19 01:00:00 PM,47.802,,,,
3254,06/24/19 03:00:00 PM,46.728,,,,
3255,06/24/19 05:00:00 PM,46.369,,,,
3256,06/24/19 07:00:00 PM,43.831,,,,
3257,06/24/19 09:00:00 PM,42.732,,,,
3258,06/24/19 11:00:00 PM,41.439,,,,
3259,06/25/19 01:00:00 AM,39.573,,,,
3260,06/25/19 03:00:00 AM,37.488,,,,
3261,06/25/19 05:00:00 AM,37.107,,,,
3262,06/25/19 07:00:00 AM,38.440,,,,
3263,06/25/19 09:00:00 AM,41.994,,,,
3264,06/25/19 11:00:00 AM,48.160,,,,
3265,06/25/19 01:00:00 PM,47.802,,,,
3266,06/25/19 03:00:00 PM,47.266,,,,
3267,06/25/19 05:00:00 PM,46.728,,,,
3268,06/25/19 07:00:00 PM,44.922,,,,
3269,06/25/19 09:00:00 PM,43.282,,,,
3270,06/25/19 11:00:00 PM,42.548,,,,
3271,06/26/19 01:00:00 AM,41.810,,,,
3272,06/26/19 03:00:00 AM,39.760,,,,
3273,06/26/19 05:00:00 AM,38.629,,,,
3274,06/26/19 07:00:00 AM,40.881,,,,
3275,06/26/19 09:00:00 AM,44.013,,,,
3276,06/26/19 11:00:00 AM,47.266,,,,
3277,06/26/19 01:00:00 PM,46.908,,,,
3278,06/26/19 03:00:00 PM,44.742,,,,
3279,06/26/19 05:00:00 PM,44.195,,,,
3280,06/26/19 07:00:00 PM,43.466,,,,
3281,06/26/19 09:00:00 PM,42.179,,,,
3282,06/26/19 11:00:00 PM,40.696,,,,
3283,06/27/19 01:00:00 AM,40.509,,,,
3284,06/27/19 03:00:00 AM,40.321,,,,
3285,06/27/19 05:00:00 AM,39.947,,,,
3286,06/27/19 07:00:00 AM,40.134,,,,
3287,06/27/19 09:00:00 AM,41.810,,,,
3288,06/27/19 11:00:00 AM,42.548,,,,
3289,06/27/19 01:00:00 PM,44.560,,,,
3290,06/27/19 03:00:00 PM,44.379,,,,
3291,06/27/19 05:00:00 PM,43.648,,,,
3292,06/27/19 07:00:00 PM,42.548,,,,
3293,06/27/19 09:00:00 PM,41.254,,,,
3294,06/27/19 11:00:00 PM,40.509,,,,
3295,06/28/19 01:00:00 AM,39.947,,,,
3296,06/28/19 03:00:00 AM,39.196,,,,
3297,06/28/19 05:00:00 AM,38.818,,,,
3298,06/28/19 07:00:00 AM,39.196,,,,
3299,06/28/19 09:00:00 AM,41.810,,,,
3300,06/28/19 11:00:00 AM,46.008,,,,
3301,06/28/19 01:00:00 PM,49.404,,,,
3302,06/28/19 03:00:00 PM,56.057,,,,
3303,06/28/19 05:00:00 PM,62.083,,,,
3304,06/28/19 07:00:00 PM,68.592,,,,
3305,06/28/19 09:00:00 PM,69.964,,,,
3306,06/28/19 11:00:00 PM,66.537,,,,
3307,06/29/19 01:00:00 AM,63.626,,,,
3308,06/29/19 03:00:00 AM,61.054,,,,
3309,06/29/19 05:00:00 AM,58.820,,,,
3310,06/29/19 07:00:00 AM,57.958,,,,
3311,06/29/19 09:00:00 AM,65.509,,,,
3312,06/29/19 11:00:00 AM,71.512,,,,
3313,06/29/19 01:00:00 PM,70.308,,,,
3314,06/29/19 03:00:00 PM,69.449,,,,
3315,06/29/19 05:00:00 PM,69.278,,,,
3316,06/29/19 07:00:00 PM,69.449,,,,
3317,06/29/19 09:00:00 PM,69.622,,,,
3318,06/29/19 11:00:00 PM,69.793,,,,
3319,06/30/19 01:00:00 AM,70.137,,,,
3320,06/30/19 03:00:00 AM,70.651,,,,
3321,06/30/19 05:00:00 AM,70.651,,,,
3322,06/30/19 07:00:00 AM,70.995,,,,
3323,06/30/19 09:00:00 AM,70.651,,,,
3324,06/30/19 11:00:00 AM,70.480,,,,
3325,06/30/19 01:00:00 PM,70.480,,,,
3326,06/30/19 03:00:00 PM,70.480,,,,
3327,06/30/19 05:00:00 PM,70.651,,,,
3328,06/30/19 07:00:00 PM,70.651,,,,
3329,06/30/19 09:00:00 PM,70.480,,,,
3330,06/30/19 11:00:00 PM,70.480,,,,
3331,07/01/19 01:00:00 AM,70.651,,,,
3332,07/01/19 03:00:00 AM,70.995,,,,
3333,07/01/19 05:00:00 AM,70.824,,,,
3334,07/01/19 07:00:00 AM,70.651,,,,
3335,07/01/19 09:00:00 AM,70.995,,,,
3336,07/01/19 11:00:00 AM,70.995,,,,
3337,07/01/19 01:00:00 PM,72.372,,,,
3338,07/01/19 01:56:43 PM,,Logged,,,
3339,07/01/19 01:56:47 PM,,,Logged,,
3340,07/01/19 01:56:54 PM,,,,Logged,Logged
