"Plot Title: GB-17"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202713, SEN S/N: 20202713)","Coupler Attached (LGR S/N: 20202713)","Host Connected (LGR S/N: 20202713)","Stopped (LGR S/N: 20202713)","End Of File (LGR S/N: 20202713)"
3231,06/22/19 05:00:00 PM,54.495,,,,
3232,06/22/19 07:00:00 PM,48.871,,,,
3233,06/22/19 09:00:00 PM,44.195,,,,
3234,06/22/19 11:00:00 PM,42.548,,,,
3235,06/23/19 01:00:00 AM,39.196,,,,
3236,06/23/19 03:00:00 AM,39.007,,,,
3237,06/23/19 05:00:00 AM,37.297,,,,
3238,06/23/19 07:00:00 AM,61.741,,,,
3239,06/23/19 09:00:00 AM,88.650,,,,
3240,06/23/19 11:00:00 AM,76.528,,,,
3241,06/23/19 01:00:00 PM,87.004,,,,
3242,06/23/19 03:00:00 PM,55.364,,,,
3243,06/23/19 05:00:00 PM,47.624,,,,
3244,06/23/19 07:00:00 PM,42.548,,,,
3245,06/23/19 09:00:00 PM,37.297,,,,
3246,06/23/19 11:00:00 PM,33.607,,,,
3247,06/24/19 01:00:00 AM,36.723,,,,
3248,06/24/19 03:00:00 AM,34.590,,,,
3249,06/24/19 05:00:00 AM,33.213,,,,
3250,06/24/19 07:00:00 AM,36.531,,,,
3251,06/24/19 09:00:00 AM,47.266,,,,
3252,06/24/19 11:00:00 AM,93.115,,,,
3253,06/24/19 01:00:00 PM,104.333,,,,
3254,06/24/19 03:00:00 PM,67.906,,,,
3255,06/24/19 05:00:00 PM,61.741,,,,
3256,06/24/19 07:00:00 PM,51.523,,,,
3257,06/24/19 09:00:00 PM,43.831,,,,
3258,06/24/19 11:00:00 PM,40.509,,,,
3259,06/25/19 01:00:00 AM,33.805,,,,
3260,06/25/19 03:00:00 AM,30.198,,,,
3261,06/25/19 05:00:00 AM,32.018,,,,
3262,06/25/19 07:00:00 AM,53.798,,,,
3263,06/25/19 09:00:00 AM,90.495,,,,
3264,06/25/19 11:00:00 AM,94.633,,,,
3265,06/25/19 01:00:00 PM,70.308,,,,
3266,06/25/19 03:00:00 PM,63.797,,,,
3267,06/25/19 05:00:00 PM,57.785,,,,
3268,06/25/19 07:00:00 PM,49.050,,,,
3269,06/25/19 09:00:00 PM,43.282,,,,
3270,06/25/19 11:00:00 PM,42.363,,,,
3271,06/26/19 01:00:00 AM,40.321,,,,
3272,06/26/19 03:00:00 AM,33.013,,,,
3273,06/26/19 05:00:00 AM,31.617,,,,
3274,06/26/19 07:00:00 AM,56.750,,,,
3275,06/26/19 09:00:00 AM,80.382,,,,
3276,06/26/19 11:00:00 AM,87.733,,,,
3277,06/26/19 01:00:00 PM,56.577,,,,
3278,06/26/19 03:00:00 PM,49.582,,,,
3279,06/26/19 05:00:00 PM,50.466,,,,
3280,06/26/19 07:00:00 PM,45.466,,,,
3281,06/26/19 09:00:00 PM,39.947,,,,
3282,06/26/19 11:00:00 PM,38.818,,,,
3283,06/27/19 01:00:00 AM,39.573,,,,
3284,06/27/19 03:00:00 AM,39.947,,,,
3285,06/27/19 05:00:00 AM,38.440,,,,
3286,06/27/19 07:00:00 AM,42.732,,,,
3287,06/27/19 09:00:00 AM,51.346,,,,
3288,06/27/19 11:00:00 AM,43.466,,,,
3289,06/27/19 01:00:00 PM,52.750,,,,
3290,06/27/19 03:00:00 PM,53.623,,,,
3291,06/27/19 05:00:00 PM,46.008,,,,
3292,06/27/19 07:00:00 PM,43.648,,,,
3293,06/27/19 09:00:00 PM,39.760,,,,
3294,06/27/19 11:00:00 PM,38.629,,,,
3295,06/28/19 01:00:00 AM,35.758,,,,
3296,06/28/19 03:00:00 AM,36.145,,,,
3297,06/28/19 05:00:00 AM,36.531,,,,
3298,06/28/19 07:00:00 AM,40.134,,,,
3299,06/28/19 09:00:00 AM,47.802,,,,
3300,06/28/19 11:00:00 AM,52.225,,,,
3301,06/28/19 01:00:00 PM,56.057,,,,
3302,06/28/19 03:00:00 PM,55.711,,,,
3303,06/28/19 05:00:00 PM,61.398,,,,
3304,06/28/19 07:00:00 PM,68.934,,,,
3305,06/28/19 09:00:00 PM,71.339,,,,
3306,06/28/19 11:00:00 PM,66.879,,,,
3307,06/29/19 01:00:00 AM,63.111,,,,
3308,06/29/19 03:00:00 AM,60.195,,,,
3309,06/29/19 05:00:00 AM,57.958,,,,
3310,06/29/19 07:00:00 AM,56.750,,,,
3311,06/29/19 09:00:00 AM,64.139,,,,
3312,06/29/19 11:00:00 AM,71.339,,,,
3313,06/29/19 01:00:00 PM,69.793,,,,
3314,06/29/19 03:00:00 PM,69.793,,,,
3315,06/29/19 05:00:00 PM,69.793,,,,
3316,06/29/19 07:00:00 PM,69.793,,,,
3317,06/29/19 09:00:00 PM,69.964,,,,
3318,06/29/19 11:00:00 PM,70.137,,,,
3319,06/30/19 01:00:00 AM,70.308,,,,
3320,06/30/19 03:00:00 AM,70.651,,,,
3321,06/30/19 05:00:00 AM,70.824,,,,
3322,06/30/19 07:00:00 AM,70.824,,,,
3323,06/30/19 09:00:00 AM,70.824,,,,
3324,06/30/19 11:00:00 AM,70.651,,,,
3325,06/30/19 01:00:00 PM,70.480,,,,
3326,06/30/19 03:00:00 PM,70.480,,,,
3327,06/30/19 05:00:00 PM,70.480,,,,
3328,06/30/19 07:00:00 PM,70.480,,,,
3329,06/30/19 09:00:00 PM,70.308,,,,
3330,06/30/19 11:00:00 PM,70.308,,,,
3331,07/01/19 01:00:00 AM,70.480,,,,
3332,07/01/19 03:00:00 AM,70.651,,,,
3333,07/01/19 05:00:00 AM,70.824,,,,
3334,07/01/19 07:00:00 AM,70.480,,,,
3335,07/01/19 09:00:00 AM,70.824,,,,
3336,07/01/19 11:00:00 AM,70.824,,,,
3337,07/01/19 01:00:00 PM,71.856,,,,
3338,07/01/19 02:09:41 PM,,Logged,Logged,,
3339,07/01/19 02:09:46 PM,,,,Logged,Logged
