"Plot Title: MW-RL-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Coupler Detached (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
3105,06/27/16 05:00:00 PM,0.121,,,,,
3106,06/27/16 07:00:00 PM,0.121,,,,,
3107,06/27/16 09:00:00 PM,0.121,,,,,
3108,06/27/16 11:00:00 PM,0.232,,,,,
3109,06/28/16 01:00:00 AM,0.121,,,,,
3110,06/28/16 03:00:00 AM,0.121,,,,,
3111,06/28/16 05:00:00 AM,0.121,,,,,
3112,06/28/16 07:00:00 AM,0.121,,,,,
3113,06/28/16 09:00:00 AM,0.121,,,,,
3114,06/28/16 11:00:00 AM,0.232,,,,,
3115,06/28/16 01:00:00 PM,0.121,,,,,
3116,06/28/16 03:00:00 PM,0.121,,,,,
3117,06/28/16 05:00:00 PM,0.232,,,,,
3118,06/28/16 07:00:00 PM,0.121,,,,,
3119,06/28/16 09:00:00 PM,0.232,,,,,
3120,06/28/16 11:00:00 PM,0.232,,,,,
3121,06/29/16 01:00:00 AM,0.121,,,,,
3122,06/29/16 03:00:00 AM,0.232,,,,,
3123,06/29/16 05:00:00 AM,0.232,,,,,
3124,06/29/16 07:00:00 AM,0.121,,,,,
3125,06/29/16 09:00:00 AM,0.121,,,,,
3126,06/29/16 11:00:00 AM,0.121,,,,,
3127,06/29/16 01:00:00 PM,0.121,,,,,
3128,06/29/16 03:00:00 PM,0.121,,,,,
3129,06/29/16 05:00:00 PM,0.232,,,,,
3130,06/29/16 07:00:00 PM,0.232,,,,,
3131,06/29/16 09:00:00 PM,0.232,,,,,
3132,06/29/16 11:00:00 PM,0.121,,,,,
3133,06/30/16 01:00:00 AM,0.232,,,,,
3134,06/30/16 03:00:00 AM,0.232,,,,,
3135,06/30/16 05:00:00 AM,0.121,,,,,
3136,06/30/16 07:00:00 AM,0.121,,,,,
3137,06/30/16 09:00:00 AM,0.121,,,,,
3138,06/30/16 11:00:00 AM,0.121,,,,,
3139,06/30/16 01:00:00 PM,0.121,,,,,
3140,06/30/16 03:00:00 PM,0.121,,,,,
3141,06/30/16 05:00:00 PM,0.121,,,,,
3142,06/30/16 07:00:00 PM,0.121,,,,,
3143,06/30/16 09:00:00 PM,0.121,,,,,
3144,06/30/16 11:00:00 PM,0.232,,,,,
3145,07/01/16 01:00:00 AM,0.121,,,,,
3146,07/01/16 03:00:00 AM,0.121,,,,,
3147,07/01/16 05:00:00 AM,0.121,,,,,
3148,07/01/16 07:00:00 AM,0.121,,,,,
3149,07/01/16 09:00:00 AM,0.121,,,,,
3150,07/01/16 11:00:00 AM,0.121,,,,,
3151,07/01/16 01:00:00 PM,0.121,,,,,
3152,07/01/16 03:00:00 PM,0.232,,,,,
3153,07/01/16 05:00:00 PM,0.121,,,,,
3154,07/01/16 07:00:00 PM,0.232,,,,,
3155,07/01/16 09:00:00 PM,0.121,,,,,
3156,07/01/16 11:00:00 PM,0.121,,,,,
3157,07/02/16 01:00:00 AM,0.232,,,,,
3158,07/02/16 03:00:00 AM,0.121,,,,,
3159,07/02/16 05:00:00 AM,0.232,,,,,
3160,07/02/16 07:00:00 AM,0.232,,,,,
3161,07/02/16 09:00:00 AM,0.232,,,,,
3162,07/02/16 11:00:00 AM,0.121,,,,,
3163,07/02/16 01:00:00 PM,0.232,,,,,
3164,07/02/16 03:00:00 PM,0.121,,,,,
3165,07/02/16 05:00:00 PM,0.232,,,,,
3166,07/02/16 07:00:00 PM,0.121,,,,,
3167,07/02/16 09:00:00 PM,0.121,,,,,
3168,07/02/16 11:00:00 PM,0.232,,,,,
3169,07/03/16 01:00:00 AM,0.232,,,,,
3170,07/03/16 03:00:00 AM,0.121,,,,,
3171,07/03/16 05:00:00 AM,0.232,,,,,
3172,07/03/16 07:00:00 AM,0.121,,,,,
3173,07/03/16 09:00:00 AM,0.121,,,,,
3174,07/03/16 11:00:00 AM,0.232,,,,,
3175,07/03/16 01:00:00 PM,0.121,,,,,
3176,07/03/16 03:00:00 PM,0.121,,,,,
3177,07/03/16 05:00:00 PM,0.232,,,,,
3178,07/03/16 07:00:00 PM,0.121,,,,,
3179,07/03/16 09:00:00 PM,0.121,,,,,
3180,07/03/16 11:00:00 PM,0.121,,,,,
3181,07/04/16 01:00:00 AM,0.232,,,,,
3182,07/04/16 03:00:00 AM,0.232,,,,,
3183,07/04/16 05:00:00 AM,0.232,,,,,
3184,07/04/16 07:00:00 AM,0.121,,,,,
3185,07/04/16 09:00:00 AM,0.121,,,,,
3186,07/04/16 11:00:00 AM,0.232,,,,,
3187,07/04/16 01:00:00 PM,0.232,,,,,
3188,07/04/16 03:00:00 PM,0.121,,,,,
3189,07/04/16 05:00:00 PM,0.232,,,,,
3190,07/04/16 07:00:00 PM,0.121,,,,,
3191,07/04/16 09:00:00 PM,0.232,,,,,
3192,07/04/16 11:00:00 PM,0.121,,,,,
3193,07/05/16 01:00:00 AM,0.121,,,,,
3194,07/05/16 03:00:00 AM,0.121,,,,,
3195,07/05/16 05:00:00 AM,0.121,,,,,
3196,07/05/16 07:00:00 AM,0.121,,,,,
3197,07/05/16 09:00:00 AM,0.121,,,,,
3198,07/05/16 11:00:00 AM,0.232,,,,,
3199,07/05/16 01:00:00 PM,0.232,,,,,
3200,07/05/16 03:00:00 PM,0.232,,,,,
3201,07/05/16 05:00:00 PM,0.232,,,,,
3202,07/05/16 07:00:00 PM,0.232,,,,,
3203,07/05/16 09:00:00 PM,0.121,,,,,
3204,07/05/16 11:00:00 PM,0.232,,,,,
3205,07/06/16 01:00:00 AM,0.121,,,,,
3206,07/06/16 03:00:00 AM,0.121,,,,,
3207,07/06/16 05:00:00 AM,0.121,,,,,
3208,07/06/16 07:00:00 AM,0.232,,,,,
3209,07/06/16 09:00:00 AM,0.121,,,,,
3210,07/06/16 11:00:00 AM,0.121,,,,,
3211,07/06/16 01:00:00 PM,0.121,,,,,
3212,07/06/16 03:00:00 PM,0.121,,,,,
3213,07/06/16 05:00:00 PM,0.121,,,,,
3214,07/06/16 07:00:00 PM,0.121,,,,,
3215,07/06/16 09:00:00 PM,0.232,,,,,
3216,07/06/16 11:00:00 PM,0.232,,,,,
3217,07/07/16 01:00:00 AM,0.121,,,,,
3218,07/07/16 03:00:00 AM,0.121,,,,,
3219,07/07/16 05:00:00 AM,0.121,,,,,
3220,07/07/16 07:00:00 AM,0.232,,,,,
3221,07/07/16 09:00:00 AM,0.232,,,,,
3222,07/07/16 11:00:00 AM,0.232,,,,,
3223,07/07/16 01:00:00 PM,0.121,,,,,
3224,07/07/16 03:00:00 PM,0.232,,,,,
3225,07/07/16 05:00:00 PM,0.232,,,,,
3226,07/07/16 07:00:00 PM,0.232,,,,,
3227,07/07/16 09:00:00 PM,0.232,,,,,
3228,07/07/16 11:00:00 PM,0.121,,,,,
3229,07/08/16 01:00:00 AM,0.232,,,,,
3230,07/08/16 03:00:00 AM,0.121,,,,,
3231,07/08/16 05:00:00 AM,0.121,,,,,
3232,07/08/16 07:00:00 AM,0.232,,,,,
3233,07/08/16 09:00:00 AM,0.121,,,,,
3234,07/08/16 11:00:00 AM,0.121,,,,,
3235,07/08/16 01:00:00 PM,0.121,,,,,
3236,07/08/16 03:00:00 PM,0.232,,,,,
3237,07/08/16 05:00:00 PM,0.121,,,,,
3238,07/08/16 07:00:00 PM,0.121,,,,,
3239,07/08/16 09:00:00 PM,0.232,,,,,
3240,07/08/16 11:00:00 PM,0.232,,,,,
3241,07/09/16 01:00:00 AM,0.232,,,,,
3242,07/09/16 03:00:00 AM,0.232,,,,,
3243,07/09/16 05:00:00 AM,0.232,,,,,
3244,07/09/16 07:00:00 AM,0.232,,,,,
3245,07/09/16 09:00:00 AM,0.121,,,,,
3246,07/09/16 11:00:00 AM,0.121,,,,,
3247,07/09/16 01:00:00 PM,0.232,,,,,
3248,07/09/16 03:00:00 PM,0.343,,,,,
3249,07/09/16 05:00:00 PM,0.674,,,,,
3250,07/09/16 07:00:00 PM,0.563,,,,,
3251,07/09/16 09:00:00 PM,0.343,,,,,
3252,07/09/16 11:00:00 PM,0.343,,,,,
3253,07/10/16 01:00:00 AM,0.232,,,,,
3254,07/10/16 03:00:00 AM,0.232,,,,,
3255,07/10/16 05:00:00 AM,0.232,,,,,
3256,07/10/16 07:00:00 AM,0.232,,,,,
3257,07/10/16 09:00:00 AM,0.343,,,,,
3258,07/10/16 11:00:00 AM,0.674,,,,,
3259,07/10/16 01:00:00 PM,1.221,,,,,
3260,07/10/16 03:00:00 PM,3.049,,,,,
3261,07/10/16 05:00:00 PM,3.578,,,,,
3262,07/10/16 07:00:00 PM,3.261,,,,,
3263,07/10/16 09:00:00 PM,2.517,,,,,
3264,07/10/16 11:00:00 PM,2.303,,,,,
3265,07/11/16 01:00:00 AM,2.303,,,,,
3266,07/11/16 03:00:00 AM,2.410,,,,,
3267,07/11/16 05:00:00 AM,1.980,,,,,
3268,07/11/16 07:00:00 AM,2.517,,,,,
3269,07/11/16 09:00:00 AM,6.978,,,,,
3270,07/11/16 11:00:00 AM,9.176,,,,,
3271,07/11/16 01:00:00 PM,10.944,,,,,
3272,07/11/16 03:00:00 PM,13.365,,,,,
3273,07/11/16 05:00:00 PM,10.651,,,,,
3274,07/11/16 07:00:00 PM,8.182,,,,,
3275,07/11/16 09:00:00 PM,6.573,,,,,
3276,07/11/16 11:00:00 PM,4.623,,,,,
3277,07/12/16 01:00:00 AM,3.788,,,,,
3278,07/12/16 03:00:00 AM,3.578,,,,,
3279,07/12/16 05:00:00 AM,4.311,,,,,
3280,07/12/16 07:00:00 AM,5.552,,,,,
3281,07/12/16 09:00:00 AM,7.381,,,,,
3282,07/12/16 11:00:00 AM,8.182,,,,,
3283,07/12/16 01:00:00 PM,11.139,,,,,
3284,07/12/16 03:00:00 PM,13.076,,,,,
3285,07/12/16 05:00:00 PM,9.669,,,,,
3286,07/12/16 07:00:00 PM,7.682,,,,,
3287,07/12/16 09:00:00 PM,6.370,,,,,
3288,07/12/16 11:00:00 PM,5.757,,,,,
3289,07/13/16 01:00:00 AM,3.578,,,,,
3290,07/13/16 03:00:00 AM,3.998,,,,,
3291,07/13/16 05:00:00 AM,3.998,,,,,
3292,07/13/16 07:00:00 AM,4.623,,,,,
3293,07/13/16 09:00:00 AM,11.625,,,,,
3294,07/13/16 11:00:00 AM,16.141,,,,,
3295,07/13/16 01:00:00 PM,22.621,,,,,
3296,07/13/16 03:00:00 PM,15.187,,,,,
3297,07/13/16 05:00:00 PM,13.654,,,,,
3298,07/13/16 07:00:00 PM,11.819,,,,,
3299,07/13/16 09:00:00 PM,7.983,,,,,
3300,07/13/16 11:00:00 PM,5.962,,,,,
3301,07/14/16 01:00:00 AM,4.519,,,,,
3302,07/14/16 03:00:00 AM,3.261,,,,,
3303,07/14/16 05:00:00 AM,2.624,,,,,
3304,07/14/16 07:00:00 AM,6.268,,,,,
3305,07/14/16 09:00:00 AM,16.903,,,,,
3306,07/14/16 11:00:00 AM,25.805,,,,,
3307,07/14/16 01:00:00 PM,26.683,,,,,
3308,07/14/16 03:00:00 PM,19.092,,,,,
3309,07/14/16 05:00:00 PM,15.569,,,,,
3310,07/14/16 07:00:00 PM,11.625,,,,,
3311,07/14/16 09:00:00 PM,9.571,,,,,
3312,07/14/16 11:00:00 PM,8.779,,,,,
3313,07/15/16 01:00:00 AM,9.077,,,,,
3314,07/15/16 03:00:00 AM,8.382,,,,,
3315,07/15/16 05:00:00 AM,8.182,,,,,
3316,07/15/16 07:00:00 AM,7.882,,,,,
3317,07/15/16 09:00:00 AM,9.768,,,,,
3318,07/15/16 11:00:00 AM,15.187,,,,,
3319,07/15/16 01:00:00 PM,23.100,,,,,
3320,07/15/16 03:00:00 PM,19.282,,,,,
3321,07/15/16 05:00:00 PM,16.237,,,,,
3322,07/15/16 07:00:00 PM,12.883,,,,,
3323,07/15/16 09:00:00 PM,10.846,,,,,
3324,07/15/16 11:00:00 PM,9.669,,,,,
3325,07/16/16 01:00:00 AM,9.077,,,,,
3326,07/16/16 03:00:00 AM,7.983,,,,,
3327,07/16/16 05:00:00 AM,7.682,,,,,
3328,07/16/16 07:00:00 AM,8.680,,,,,
3329,07/16/16 09:00:00 AM,12.883,,,,,
3330,07/16/16 11:00:00 AM,16.332,,,,,
3331,07/16/16 01:00:00 PM,20.043,,,,,
3332,07/16/16 03:00:00 PM,20.138,,,,,
3333,07/16/16 05:00:00 PM,17.189,,,,,
3334,07/16/16 07:00:00 PM,14.421,,,,,
3335,07/16/16 09:00:00 PM,12.110,,,,,
3336,07/16/16 11:00:00 PM,9.669,,,,,
3337,07/17/16 01:00:00 AM,8.082,,,,,
3338,07/17/16 03:00:00 AM,6.573,,,,,
3339,07/17/16 05:00:00 AM,6.166,,,,,
3340,07/17/16 07:00:00 AM,9.571,,,,,
3341,07/17/16 09:00:00 AM,15.664,,,,,
3342,07/17/16 11:00:00 AM,22.142,,,,,
3343,07/17/16 01:00:00 PM,26.000,,,,,
3344,07/17/16 03:00:00 PM,13.846,,,,,
3345,07/17/16 05:00:00 PM,11.722,,,,,
3346,07/17/16 07:00:00 PM,11.139,,,,,
3347,07/17/16 09:00:00 PM,8.581,,,,,
3348,07/17/16 11:00:00 PM,7.682,,,,,
3349,07/18/16 01:00:00 AM,7.582,,,,,
3350,07/18/16 03:00:00 AM,7.782,,,,,
3351,07/18/16 05:00:00 AM,7.682,,,,,
3352,07/18/16 07:00:00 AM,9.373,,,,,
3353,07/18/16 09:00:00 AM,13.269,,,,,
3354,07/18/16 11:00:00 AM,11.334,,,,,
3355,07/18/16 01:00:00 PM,9.768,,,,,
3356,07/18/16 03:00:00 PM,9.866,,,,,
3357,07/18/16 05:00:00 PM,13.654,,,,,
3358,07/18/16 07:00:00 PM,10.553,,,,,
3359,07/18/16 09:00:00 PM,9.373,,,,,
3360,07/18/16 11:00:00 PM,7.179,,,,,
3361,07/19/16 01:00:00 AM,7.381,,,,,
3362,07/19/16 03:00:00 AM,7.582,,,,,
3363,07/19/16 05:00:00 AM,7.481,,,,,
3364,07/19/16 07:00:00 AM,7.983,,,,,
3365,07/19/16 09:00:00 AM,11.139,,,,,
3366,07/19/16 11:00:00 AM,16.046,,,,,
3367,07/19/16 01:00:00 PM,22.812,,,,,
3368,07/19/16 03:00:00 PM,19.472,,,,,
3369,07/19/16 05:00:00 PM,21.282,,,,,
3370,07/19/16 07:00:00 PM,22.046,,,,,
3371,07/19/16 09:00:00 PM,21.855,,,,,
3372,07/19/16 11:00:00 PM,21.473,,,,,
3373,07/20/16 01:00:00 AM,20.901,,,,,
3374,07/20/16 03:00:00 AM,20.329,,,,,
3375,07/20/16 05:00:00 AM,19.567,,,,,
3376,07/20/16 07:00:00 AM,19.377,,,,,
3377,07/20/16 09:00:00 AM,19.567,,,,,
3378,07/20/16 11:00:00 AM,19.377,,,,,
3379,07/20/16 01:00:00 PM,19.853,,,,,
3380,07/20/16 03:00:00 PM,20.615,,,,,
3381,07/20/16 05:00:00 PM,21.378,,,,,
3382,07/20/16 07:00:00 PM,22.333,,,,,
3383,07/20/16 09:00:00 PM,22.717,,,,,
3384,07/20/16 11:00:00 PM,22.046,,,,,
3385,07/21/16 01:00:00 AM,21.569,,,,,
3386,07/21/16 03:00:00 AM,20.996,,,,,
3387,07/21/16 05:00:00 AM,20.329,,,,,
3388,07/21/16 07:00:00 AM,19.662,,,,,
3389,07/21/16 09:00:00 AM,19.758,,,,,
3390,07/21/16 11:00:00 AM,19.948,,,,,
3391,07/21/16 01:00:00 PM,21.569,,,,,
3392,07/21/16 03:00:00 PM,22.046,,,,,
3393,07/21/16 05:00:00 PM,22.429,,,,,
3394,07/21/16 07:00:00 PM,22.621,,,,,
3395,07/21/16 09:00:00 PM,22.525,,,,,
3396,07/21/16 11:00:00 PM,22.046,,,,,
3397,07/22/16 01:00:00 AM,21.760,,,,,
3398,07/22/16 03:00:00 AM,21.187,,,,,
3399,07/22/16 05:00:00 AM,20.805,,,,,
3400,07/22/16 07:00:00 AM,20.329,,,,,
3401,07/22/16 09:00:00 AM,20.329,,,,,
3402,07/22/16 11:00:00 AM,18.331,,,,,
3403,07/22/16 01:00:00 PM,17.950,,,,,
3404,07/22/16 03:00:00 PM,20.805,,,,,
3405,07/22/16 05:00:00 PM,25.125,,,,,
3406,07/22/16 07:00:00 PM,24.931,,,,,
3407,07/22/16 09:00:00 PM,24.545,,,,,
3408,07/22/16 11:00:00 PM,24.255,,,,,
3409,07/23/16 01:00:00 AM,24.158,,,,,
3410,07/23/16 03:00:00 AM,24.062,,,,,
3411,07/23/16 05:00:00 AM,23.966,,,,,
3412,07/23/16 07:00:00 AM,23.869,,,,,
3413,07/23/16 09:00:00 AM,23.773,,,,,
3414,07/23/16 11:00:00 AM,23.869,,,,,
3415,07/23/16 01:00:00 PM,23.869,,,,,
3416,07/23/16 03:00:00 PM,23.966,,,,,
3417,07/23/16 05:00:00 PM,23.966,,,,,
3418,07/23/16 07:00:00 PM,24.351,,,,,
3419,07/23/16 09:00:00 PM,24.641,,,,,
3420,07/23/16 11:00:00 PM,24.351,,,,,
3421,07/24/16 01:00:00 AM,24.062,,,,,
3422,07/24/16 03:00:00 AM,23.869,,,,,
3423,07/24/16 05:00:00 AM,23.773,,,,,
3424,07/24/16 07:00:00 AM,23.773,,,,,
3425,07/24/16 09:00:00 AM,23.869,,,,,
3426,07/24/16 11:00:00 AM,23.966,,,,,
3427,07/24/16 01:00:00 PM,23.966,,,,,
3428,07/24/16 03:00:00 PM,24.062,,,,,
3429,07/24/16 05:00:00 PM,24.158,,,,,
3430,07/24/16 07:00:00 PM,24.641,,,,,
3431,07/24/16 09:00:00 PM,24.931,,,,,
3432,07/24/16 11:00:00 PM,24.448,,,,,
3433,07/25/16 01:00:00 AM,24.255,,,,,
3434,07/25/16 03:00:00 AM,24.062,,,,,
3435,07/25/16 05:00:00 AM,24.062,,,,,
3436,07/25/16 07:00:00 AM,23.966,,,,,
3437,07/25/16 09:00:00 AM,24.351,,,,,
3438,07/25/16 11:00:00 AM,24.641,,,,,
3439,07/25/16 01:00:00 PM,24.738,,,,,
3440,07/25/16 03:00:00 PM,24.931,,,,,
3441,07/25/16 05:00:00 PM,25.125,,,,,
3442,07/25/16 07:00:00 PM,25.513,,,,,
3443,07/25/16 09:00:00 PM,25.708,,,,,
3444,07/25/16 11:00:00 PM,25.222,,,,,
3445,07/26/16 01:00:00 AM,24.835,,,,,
3446,07/26/16 03:00:00 AM,24.641,,,,,
3447,07/26/16 05:00:00 AM,24.448,,,,,
3448,07/26/16 07:00:00 AM,24.448,,,,,
3449,07/26/16 09:00:00 AM,24.545,,,,,
3450,07/26/16 11:00:00 AM,24.641,,,,,
3451,07/26/16 01:00:00 PM,24.835,,,,,
3452,07/26/16 02:05:01 PM,,Logged,Logged,,,
3453,07/26/16 02:05:20 PM,,,,Logged,,
3454,07/26/16 02:10:11 PM,,Logged,Logged,,,
3455,07/26/16 02:10:19 PM,,,,,Logged,Logged
