"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
3231,07/13/17 05:00:00 PM,0.010,,,,
3232,07/13/17 07:00:00 PM,0.010,,,,
3233,07/13/17 09:00:00 PM,0.010,,,,
3234,07/13/17 11:00:00 PM,0.010,,,,
3235,07/14/17 01:00:00 AM,0.010,,,,
3236,07/14/17 03:00:00 AM,0.010,,,,
3237,07/14/17 05:00:00 AM,0.010,,,,
3238,07/14/17 07:00:00 AM,0.121,,,,
3239,07/14/17 09:00:00 AM,0.121,,,,
3240,07/14/17 11:00:00 AM,0.121,,,,
3241,07/14/17 01:00:00 PM,0.121,,,,
3242,07/14/17 03:00:00 PM,0.121,,,,
3243,07/14/17 05:00:00 PM,0.121,,,,
3244,07/14/17 07:00:00 PM,0.121,,,,
3245,07/14/17 09:00:00 PM,0.010,,,,
3246,07/14/17 11:00:00 PM,0.010,,,,
3247,07/15/17 01:00:00 AM,0.121,,,,
3248,07/15/17 03:00:00 AM,0.010,,,,
3249,07/15/17 05:00:00 AM,0.121,,,,
3250,07/15/17 07:00:00 AM,0.010,,,,
3251,07/15/17 09:00:00 AM,0.121,,,,
3252,07/15/17 11:00:00 AM,0.121,,,,
3253,07/15/17 01:00:00 PM,0.232,,,,
3254,07/15/17 03:00:00 PM,3.683,,,,
3255,07/15/17 05:00:00 PM,8.182,,,,
3256,07/15/17 07:00:00 PM,6.775,,,,
3257,07/15/17 09:00:00 PM,4.831,,,,
3258,07/15/17 11:00:00 PM,3.893,,,,
3259,07/16/17 01:00:00 AM,3.367,,,,
3260,07/16/17 03:00:00 AM,2.624,,,,
3261,07/16/17 05:00:00 AM,1.872,,,,
3262,07/16/17 07:00:00 AM,2.195,,,,
3263,07/16/17 09:00:00 AM,3.788,,,,
3264,07/16/17 11:00:00 AM,9.077,,,,
3265,07/16/17 01:00:00 PM,18.806,,,,
3266,07/16/17 03:00:00 PM,22.429,,,,
3267,07/16/17 05:00:00 PM,20.519,,,,
3268,07/16/17 07:00:00 PM,13.365,,,,
3269,07/16/17 09:00:00 PM,6.978,,,,
3270,07/16/17 11:00:00 PM,3.788,,,,
3271,07/17/17 01:00:00 AM,2.195,,,,
3272,07/17/17 03:00:00 AM,1.221,,,,
3273,07/17/17 05:00:00 AM,0.893,,,,
3274,07/17/17 07:00:00 AM,0.674,,,,
3275,07/17/17 09:00:00 AM,2.517,,,,
3276,07/17/17 11:00:00 AM,19.567,,,,
3277,07/17/17 01:00:00 PM,28.555,,,,
3278,07/17/17 03:00:00 PM,29.853,,,,
3279,07/17/17 05:00:00 PM,24.835,,,,
3280,07/17/17 07:00:00 PM,16.713,,,,
3281,07/17/17 09:00:00 PM,10.063,,,,
3282,07/17/17 11:00:00 PM,7.481,,,,
3283,07/18/17 01:00:00 AM,5.962,,,,
3284,07/18/17 03:00:00 AM,5.141,,,,
3285,07/18/17 05:00:00 AM,4.519,,,,
3286,07/18/17 07:00:00 AM,4.311,,,,
3287,07/18/17 09:00:00 AM,6.166,,,,
3288,07/18/17 11:00:00 AM,21.664,,,,
3289,07/18/17 01:00:00 PM,32.807,,,,
3290,07/18/17 03:00:00 PM,33.639,,,,
3291,07/18/17 05:00:00 PM,27.468,,,,
3292,07/18/17 07:00:00 PM,18.045,,,,
3293,07/18/17 09:00:00 PM,11.819,,,,
3294,07/18/17 11:00:00 PM,8.879,,,,
3295,07/19/17 01:00:00 AM,7.179,,,,
3296,07/19/17 03:00:00 AM,6.064,,,,
3297,07/19/17 05:00:00 AM,5.347,,,,
3298,07/19/17 07:00:00 AM,5.037,,,,
3299,07/19/17 09:00:00 AM,6.674,,,,
3300,07/19/17 11:00:00 AM,22.046,,,,
3301,07/19/17 01:00:00 PM,35.328,,,,
3302,07/19/17 03:00:00 PM,35.435,,,,
3303,07/19/17 05:00:00 PM,28.456,,,,
3304,07/19/17 07:00:00 PM,18.140,,,,
3305,07/19/17 09:00:00 PM,12.013,,,,
3306,07/19/17 11:00:00 PM,11.139,,,,
3307,07/20/17 01:00:00 AM,10.259,,,,
3308,07/20/17 03:00:00 AM,7.983,,,,
3309,07/20/17 05:00:00 AM,8.581,,,,
3310,07/20/17 07:00:00 AM,8.779,,,,
3311,07/20/17 09:00:00 AM,11.041,,,,
3312,07/20/17 11:00:00 AM,15.282,,,,
3313,07/20/17 01:00:00 PM,27.075,,,,
3314,07/20/17 03:00:00 PM,20.043,,,,
3315,07/20/17 05:00:00 PM,16.427,,,,
3316,07/20/17 07:00:00 PM,13.558,,,,
3317,07/20/17 09:00:00 PM,10.748,,,,
3318,07/20/17 11:00:00 PM,9.669,,,,
3319,07/21/17 01:00:00 AM,6.573,,,,
3320,07/21/17 03:00:00 AM,4.727,,,,
3321,07/21/17 05:00:00 AM,5.552,,,,
3322,07/21/17 07:00:00 AM,4.934,,,,
3323,07/21/17 09:00:00 AM,6.166,,,,
3324,07/21/17 11:00:00 AM,22.429,,,,
3325,07/21/17 01:00:00 PM,37.055,,,,
3326,07/21/17 03:00:00 PM,37.604,,,,
3327,07/21/17 05:00:00 PM,28.555,,,,
3328,07/21/17 07:00:00 PM,19.187,,,,
3329,07/21/17 09:00:00 PM,12.690,,,,
3330,07/21/17 11:00:00 PM,10.357,,,,
3331,07/22/17 01:00:00 AM,9.176,,,,
3332,07/22/17 03:00:00 AM,8.382,,,,
3333,07/22/17 05:00:00 AM,7.582,,,,
3334,07/22/17 07:00:00 AM,7.782,,,,
3335,07/22/17 09:00:00 AM,9.176,,,,
3336,07/22/17 11:00:00 AM,27.370,,,,
3337,07/22/17 01:00:00 PM,29.552,,,,
3338,07/22/17 03:00:00 PM,28.060,,,,
3339,07/22/17 05:00:00 PM,27.567,,,,
3340,07/22/17 07:00:00 PM,25.319,,,,
3341,07/22/17 09:00:00 PM,24.835,,,,
3342,07/22/17 11:00:00 PM,24.931,,,,
3343,07/23/17 01:00:00 AM,24.835,,,,
3344,07/23/17 03:00:00 AM,24.641,,,,
3345,07/23/17 05:00:00 AM,24.255,,,,
3346,07/23/17 07:00:00 AM,23.966,,,,
3347,07/23/17 09:00:00 AM,22.429,,,,
3348,07/23/17 11:00:00 AM,22.812,,,,
3349,07/23/17 01:00:00 PM,23.581,,,,
3350,07/23/17 03:00:00 PM,23.869,,,,
3351,07/23/17 05:00:00 PM,24.158,,,,
3352,07/23/17 07:00:00 PM,24.351,,,,
3353,07/23/17 09:00:00 PM,24.351,,,,
3354,07/23/17 11:00:00 PM,24.448,,,,
3355,07/24/17 01:00:00 AM,24.158,,,,
3356,07/24/17 03:00:00 AM,23.773,,,,
3357,07/24/17 05:00:00 AM,23.388,,,,
3358,07/24/17 07:00:00 AM,21.760,,,,
3359,07/24/17 09:00:00 AM,22.812,,,,
3360,07/24/17 11:00:00 AM,23.100,,,,
3361,07/24/17 01:00:00 PM,23.196,,,,
3362,07/24/17 03:00:00 PM,23.388,,,,
3363,07/24/17 05:00:00 PM,23.581,,,,
3364,07/24/17 07:00:00 PM,24.062,,,,
3365,07/24/17 09:00:00 PM,24.351,,,,
3366,07/24/17 11:00:00 PM,23.100,,,,
3367,07/25/17 01:00:00 AM,22.812,,,,
3368,07/25/17 03:00:00 AM,22.717,,,,
3369,07/25/17 05:00:00 AM,22.525,,,,
3370,07/25/17 07:00:00 AM,22.525,,,,
3371,07/25/17 09:00:00 AM,22.717,,,,
3372,07/25/17 11:00:00 AM,23.292,,,,
3373,07/25/17 12:20:50 PM,,Logged,,,
3374,07/25/17 12:20:51 PM,,,Logged,,
3375,07/25/17 12:21:18 PM,,,,Logged,Logged
