"Plot Title: MW-GlacierBasin-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189830, SEN S/N: 10189830)","Host Connected (LGR S/N: 10189830)","Coupler Attached (LGR S/N: 10189830)","Stopped (LGR S/N: 10189830)","End Of File (LGR S/N: 10189830)"
3224,06/25/16 03:00:00 PM,7.983,,,,
3225,06/25/16 05:00:00 PM,8.680,,,,
3226,06/25/16 07:00:00 PM,7.983,,,,
3227,06/25/16 09:00:00 PM,7.179,,,,
3228,06/25/16 11:00:00 PM,6.471,,,,
3229,06/26/16 01:00:00 AM,5.860,,,,
3230,06/26/16 03:00:00 AM,5.552,,,,
3231,06/26/16 05:00:00 AM,5.244,,,,
3232,06/26/16 07:00:00 AM,5.347,,,,
3233,06/26/16 09:00:00 AM,6.064,,,,
3234,06/26/16 11:00:00 AM,9.472,,,,
3235,06/26/16 01:00:00 PM,10.357,,,,
3236,06/26/16 03:00:00 PM,9.965,,,,
3237,06/26/16 05:00:00 PM,10.161,,,,
3238,06/26/16 07:00:00 PM,9.866,,,,
3239,06/26/16 09:00:00 PM,9.275,,,,
3240,06/26/16 11:00:00 PM,8.779,,,,
3241,06/27/16 01:00:00 AM,8.182,,,,
3242,06/27/16 03:00:00 AM,7.782,,,,
3243,06/27/16 05:00:00 AM,7.481,,,,
3244,06/27/16 07:00:00 AM,7.481,,,,
3245,06/27/16 09:00:00 AM,8.182,,,,
3246,06/27/16 11:00:00 AM,10.846,,,,
3247,06/27/16 01:00:00 PM,12.304,,,,
3248,06/27/16 03:00:00 PM,11.722,,,,
3249,06/27/16 05:00:00 PM,11.819,,,,
3250,06/27/16 07:00:00 PM,11.041,,,,
3251,06/27/16 09:00:00 PM,10.357,,,,
3252,06/27/16 11:00:00 PM,9.669,,,,
3253,06/28/16 01:00:00 AM,9.077,,,,
3254,06/28/16 03:00:00 AM,8.779,,,,
3255,06/28/16 05:00:00 AM,8.382,,,,
3256,06/28/16 07:00:00 AM,8.282,,,,
3257,06/28/16 09:00:00 AM,8.879,,,,
3258,06/28/16 11:00:00 AM,11.916,,,,
3259,06/28/16 01:00:00 PM,12.787,,,,
3260,06/28/16 03:00:00 PM,12.110,,,,
3261,06/28/16 05:00:00 PM,12.110,,,,
3262,06/28/16 07:00:00 PM,11.528,,,,
3263,06/28/16 09:00:00 PM,10.651,,,,
3264,06/28/16 11:00:00 PM,9.866,,,,
3265,06/29/16 01:00:00 AM,9.176,,,,
3266,06/29/16 03:00:00 AM,8.680,,,,
3267,06/29/16 05:00:00 AM,8.282,,,,
3268,06/29/16 07:00:00 AM,8.282,,,,
3269,06/29/16 09:00:00 AM,8.879,,,,
3270,06/29/16 11:00:00 AM,11.819,,,,
3271,06/29/16 01:00:00 PM,20.234,,,,
3272,06/29/16 03:00:00 PM,31.472,,,,
3273,06/29/16 05:00:00 PM,20.710,,,,
3274,06/29/16 07:00:00 PM,19.662,,,,
3275,06/29/16 09:00:00 PM,15.473,,,,
3276,06/29/16 11:00:00 PM,14.421,,,,
3277,06/30/16 01:00:00 AM,12.594,,,,
3278,06/30/16 03:00:00 AM,10.846,,,,
3279,06/30/16 05:00:00 AM,9.176,,,,
3280,06/30/16 07:00:00 AM,7.983,,,,
3281,06/30/16 09:00:00 AM,11.819,,,,
3282,06/30/16 11:00:00 AM,30.862,,,,
3283,06/30/16 01:00:00 PM,57.319,,,,
3284,06/30/16 03:00:00 PM,33.639,,,,
3285,06/30/16 05:00:00 PM,23.292,,,,
3286,06/30/16 07:00:00 PM,21.187,,,,
3287,06/30/16 09:00:00 PM,18.711,,,,
3288,06/30/16 11:00:00 PM,16.046,,,,
3289,07/01/16 01:00:00 AM,14.038,,,,
3290,07/01/16 03:00:00 AM,12.594,,,,
3291,07/01/16 05:00:00 AM,10.651,,,,
3292,07/01/16 07:00:00 AM,9.176,,,,
3293,07/01/16 09:00:00 AM,10.357,,,,
3294,07/01/16 11:00:00 AM,12.787,,,,
3295,07/01/16 01:00:00 PM,18.236,,,,
3296,07/01/16 03:00:00 PM,22.333,,,,
3297,07/01/16 05:00:00 PM,25.610,,,,
3298,07/01/16 07:00:00 PM,25.610,,,,
3299,07/01/16 09:00:00 PM,25.319,,,,
3300,07/01/16 11:00:00 PM,24.931,,,,
3301,07/02/16 01:00:00 AM,24.738,,,,
3302,07/02/16 03:00:00 AM,24.641,,,,
3303,07/02/16 05:00:00 AM,24.545,,,,
3304,07/02/16 07:00:00 AM,24.448,,,,
3305,07/02/16 09:00:00 AM,24.448,,,,
3306,07/02/16 11:00:00 AM,24.545,,,,
3307,07/02/16 01:00:00 PM,24.738,,,,
3308,07/02/16 03:00:00 PM,24.738,,,,
3309,07/02/16 05:00:00 PM,24.738,,,,
3310,07/02/16 07:00:00 PM,24.931,,,,
3311,07/02/16 09:00:00 PM,25.125,,,,
3312,07/02/16 11:00:00 PM,24.641,,,,
3313,07/03/16 01:00:00 AM,24.545,,,,
3314,07/03/16 03:00:00 AM,24.351,,,,
3315,07/03/16 05:00:00 AM,24.255,,,,
3316,07/03/16 07:00:00 AM,24.158,,,,
3317,07/03/16 09:00:00 AM,24.158,,,,
3318,07/03/16 11:00:00 AM,24.255,,,,
3319,07/03/16 01:00:00 PM,24.351,,,,
3320,07/03/16 03:00:00 PM,24.351,,,,
3321,07/03/16 05:00:00 PM,24.351,,,,
3322,07/03/16 07:00:00 PM,24.545,,,,
3323,07/03/16 09:00:00 PM,24.641,,,,
3324,07/03/16 11:00:00 PM,24.351,,,,
3325,07/04/16 01:00:00 AM,24.158,,,,
3326,07/04/16 03:00:00 AM,24.158,,,,
3327,07/04/16 05:00:00 AM,24.062,,,,
3328,07/04/16 07:00:00 AM,23.966,,,,
3329,07/04/16 09:00:00 AM,23.966,,,,
3330,07/04/16 11:00:00 AM,23.966,,,,
3331,07/04/16 01:00:00 PM,24.062,,,,
3332,07/04/16 03:00:00 PM,23.966,,,,
3333,07/04/16 05:00:00 PM,24.062,,,,
3334,07/04/16 07:00:00 PM,24.255,,,,
3335,07/04/16 09:00:00 PM,24.158,,,,
3336,07/04/16 11:00:00 PM,23.966,,,,
3337,07/05/16 01:00:00 AM,23.869,,,,
3338,07/05/16 03:00:00 AM,23.773,,,,
3339,07/05/16 05:00:00 AM,23.773,,,,
3340,07/05/16 07:00:00 AM,23.773,,,,
3341,07/05/16 09:00:00 AM,24.158,,,,
3342,07/05/16 10:57:03 AM,,Logged,,,
3343,07/05/16 10:57:04 AM,,,Logged,,
3344,07/05/16 10:57:10 AM,,,,Logged,Logged
