"Plot Title: MW-GlacierBasin-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
3227,06/25/16 09:00:00 PM,8.182,,,,
3228,06/25/16 11:00:00 PM,6.877,,,,
3229,06/26/16 01:00:00 AM,5.655,,,,
3230,06/26/16 03:00:00 AM,4.934,,,,
3231,06/26/16 05:00:00 AM,4.415,,,,
3232,06/26/16 07:00:00 AM,4.519,,,,
3233,06/26/16 09:00:00 AM,6.166,,,,
3234,06/26/16 11:00:00 AM,11.722,,,,
3235,06/26/16 01:00:00 PM,15.282,,,,
3236,06/26/16 03:00:00 PM,14.804,,,,
3237,06/26/16 05:00:00 PM,13.750,,,,
3238,06/26/16 07:00:00 PM,12.883,,,,
3239,06/26/16 09:00:00 PM,11.139,,,,
3240,06/26/16 11:00:00 PM,9.669,,,,
3241,06/27/16 01:00:00 AM,8.581,,,,
3242,06/27/16 03:00:00 AM,7.782,,,,
3243,06/27/16 05:00:00 AM,7.280,,,,
3244,06/27/16 07:00:00 AM,7.481,,,,
3245,06/27/16 09:00:00 AM,8.978,,,,
3246,06/27/16 11:00:00 AM,12.883,,,,
3247,06/27/16 01:00:00 PM,15.664,,,,
3248,06/27/16 03:00:00 PM,16.237,,,,
3249,06/27/16 05:00:00 PM,16.046,,,,
3250,06/27/16 07:00:00 PM,13.558,,,,
3251,06/27/16 09:00:00 PM,12.207,,,,
3252,06/27/16 11:00:00 PM,10.553,,,,
3253,06/28/16 01:00:00 AM,9.373,,,,
3254,06/28/16 03:00:00 AM,8.680,,,,
3255,06/28/16 05:00:00 AM,8.082,,,,
3256,06/28/16 07:00:00 AM,7.983,,,,
3257,06/28/16 09:00:00 AM,9.373,,,,
3258,06/28/16 11:00:00 AM,14.804,,,,
3259,06/28/16 01:00:00 PM,17.475,,,,
3260,06/28/16 03:00:00 PM,16.523,,,,
3261,06/28/16 05:00:00 PM,15.951,,,,
3262,06/28/16 07:00:00 PM,13.846,,,,
3263,06/28/16 09:00:00 PM,12.013,,,,
3264,06/28/16 11:00:00 PM,10.357,,,,
3265,06/29/16 01:00:00 AM,8.978,,,,
3266,06/29/16 03:00:00 AM,8.082,,,,
3267,06/29/16 05:00:00 AM,7.582,,,,
3268,06/29/16 07:00:00 AM,7.882,,,,
3269,06/29/16 09:00:00 AM,9.373,,,,
3270,06/29/16 11:00:00 AM,15.091,,,,
3271,06/29/16 01:00:00 PM,17.760,,,,
3272,06/29/16 03:00:00 PM,16.999,,,,
3273,06/29/16 05:00:00 PM,15.187,,,,
3274,06/29/16 07:00:00 PM,13.173,,,,
3275,06/29/16 09:00:00 PM,11.625,,,,
3276,06/29/16 11:00:00 PM,10.161,,,,
3277,06/30/16 01:00:00 AM,9.472,,,,
3278,06/30/16 03:00:00 AM,8.879,,,,
3279,06/30/16 05:00:00 AM,8.082,,,,
3280,06/30/16 07:00:00 AM,8.082,,,,
3281,06/30/16 09:00:00 AM,9.275,,,,
3282,06/30/16 11:00:00 AM,14.325,,,,
3283,06/30/16 01:00:00 PM,16.523,,,,
3284,06/30/16 03:00:00 PM,16.141,,,,
3285,06/30/16 05:00:00 PM,14.517,,,,
3286,06/30/16 07:00:00 PM,12.401,,,,
3287,06/30/16 09:00:00 PM,10.846,,,,
3288,06/30/16 11:00:00 PM,9.965,,,,
3289,07/01/16 01:00:00 AM,8.978,,,,
3290,07/01/16 03:00:00 AM,7.882,,,,
3291,07/01/16 05:00:00 AM,7.280,,,,
3292,07/01/16 07:00:00 AM,7.481,,,,
3293,07/01/16 09:00:00 AM,9.275,,,,
3294,07/01/16 11:00:00 AM,12.690,,,,
3295,07/01/16 01:00:00 PM,14.325,,,,
3296,07/01/16 03:00:00 PM,14.709,,,,
3297,07/01/16 05:00:00 PM,14.325,,,,
3298,07/01/16 07:00:00 PM,13.461,,,,
3299,07/01/16 09:00:00 PM,12.304,,,,
3300,07/01/16 11:00:00 PM,11.334,,,,
3301,07/02/16 01:00:00 AM,10.455,,,,
3302,07/02/16 03:00:00 AM,10.063,,,,
3303,07/02/16 05:00:00 AM,9.373,,,,
3304,07/02/16 07:00:00 AM,9.571,,,,
3305,07/02/16 09:00:00 AM,10.455,,,,
3306,07/02/16 11:00:00 AM,14.900,,,,
3307,07/02/16 01:00:00 PM,17.284,,,,
3308,07/02/16 03:00:00 PM,16.808,,,,
3309,07/02/16 05:00:00 PM,15.187,,,,
3310,07/02/16 07:00:00 PM,13.558,,,,
3311,07/02/16 09:00:00 PM,12.594,,,,
3312,07/02/16 11:00:00 PM,12.013,,,,
3313,07/03/16 01:00:00 AM,11.431,,,,
3314,07/03/16 03:00:00 AM,10.944,,,,
3315,07/03/16 05:00:00 AM,10.357,,,,
3316,07/03/16 07:00:00 AM,9.866,,,,
3317,07/03/16 09:00:00 AM,10.357,,,,
3318,07/03/16 11:00:00 AM,13.654,,,,
3319,07/03/16 01:00:00 PM,16.046,,,,
3320,07/03/16 03:00:00 PM,14.996,,,,
3321,07/03/16 05:00:00 PM,13.173,,,,
3322,07/03/16 07:00:00 PM,11.334,,,,
3323,07/03/16 09:00:00 PM,10.063,,,,
3324,07/03/16 11:00:00 PM,9.275,,,,
3325,07/04/16 01:00:00 AM,8.779,,,,
3326,07/04/16 03:00:00 AM,8.382,,,,
3327,07/04/16 05:00:00 AM,8.082,,,,
3328,07/04/16 07:00:00 AM,7.983,,,,
3329,07/04/16 09:00:00 AM,8.382,,,,
3330,07/04/16 11:00:00 AM,13.365,,,,
3331,07/04/16 01:00:00 PM,15.187,,,,
3332,07/04/16 03:00:00 PM,14.230,,,,
3333,07/04/16 05:00:00 PM,12.401,,,,
3334,07/04/16 07:00:00 PM,11.041,,,,
3335,07/04/16 09:00:00 PM,9.768,,,,
3336,07/04/16 11:00:00 PM,8.481,,,,
3337,07/05/16 01:00:00 AM,7.983,,,,
3338,07/05/16 03:00:00 AM,7.682,,,,
3339,07/05/16 05:00:00 AM,7.782,,,,
3340,07/05/16 07:00:00 AM,7.782,,,,
3341,07/05/16 09:00:00 AM,8.382,,,,
3342,07/05/16 11:00:00 AM,9.669,,,,
3343,07/05/16 01:00:00 PM,12.304,,,,
3344,07/05/16 03:00:00 PM,11.916,,,,
3345,07/05/16 05:00:00 PM,10.944,,,,
3346,07/05/16 07:00:00 PM,9.866,,,,
3347,07/05/16 09:00:00 PM,8.779,,,,
3348,07/05/16 11:00:00 PM,7.782,,,,
3349,07/06/16 01:00:00 AM,7.280,,,,
3350,07/06/16 03:00:00 AM,6.674,,,,
3351,07/06/16 05:00:00 AM,6.370,,,,
3352,07/06/16 07:00:00 AM,6.674,,,,
3353,07/06/16 09:00:00 AM,7.582,,,,
3354,07/06/16 11:00:00 AM,12.497,,,,
3355,07/06/16 01:00:00 PM,13.365,,,,
3356,07/06/16 03:00:00 PM,12.594,,,,
3357,07/06/16 05:00:00 PM,12.594,,,,
3358,07/06/16 07:00:00 PM,11.916,,,,
3359,07/06/16 09:00:00 PM,10.455,,,,
3360,07/06/16 11:00:00 PM,9.571,,,,
3361,07/07/16 01:00:00 AM,8.779,,,,
3362,07/07/16 03:00:00 AM,8.382,,,,
3363,07/07/16 05:00:00 AM,8.182,,,,
3364,07/07/16 07:00:00 AM,8.382,,,,
3365,07/07/16 09:00:00 AM,9.275,,,,
3366,07/07/16 11:00:00 AM,10.455,,,,
3367,07/07/16 01:00:00 PM,10.259,,,,
3368,07/07/16 03:00:00 PM,10.455,,,,
3369,07/07/16 05:00:00 PM,10.455,,,,
3370,07/07/16 07:00:00 PM,10.063,,,,
3371,07/07/16 09:00:00 PM,9.669,,,,
3372,07/07/16 11:00:00 PM,9.275,,,,
3373,07/08/16 01:00:00 AM,8.879,,,,
3374,07/08/16 03:00:00 AM,8.680,,,,
3375,07/08/16 05:00:00 AM,8.581,,,,
3376,07/08/16 07:00:00 AM,8.581,,,,
3377,07/08/16 09:00:00 AM,9.275,,,,
3378,07/08/16 11:00:00 AM,10.455,,,,
3379,07/08/16 01:00:00 PM,11.334,,,,
3380,07/08/16 03:00:00 PM,11.819,,,,
3381,07/08/16 05:00:00 PM,11.431,,,,
3382,07/08/16 07:00:00 PM,10.259,,,,
3383,07/08/16 09:00:00 PM,9.571,,,,
3384,07/08/16 11:00:00 PM,9.077,,,,
3385,07/09/16 01:00:00 AM,8.680,,,,
3386,07/09/16 03:00:00 AM,8.282,,,,
3387,07/09/16 05:00:00 AM,7.882,,,,
3388,07/09/16 07:00:00 AM,7.782,,,,
3389,07/09/16 09:00:00 AM,8.481,,,,
3390,07/09/16 11:00:00 AM,9.669,,,,
3391,07/09/16 01:00:00 PM,9.866,,,,
3392,07/09/16 03:00:00 PM,10.063,,,,
3393,07/09/16 05:00:00 PM,9.669,,,,
3394,07/09/16 07:00:00 PM,9.077,,,,
3395,07/09/16 09:00:00 PM,8.481,,,,
3396,07/09/16 11:00:00 PM,8.082,,,,
3397,07/10/16 01:00:00 AM,7.782,,,,
3398,07/10/16 03:00:00 AM,7.381,,,,
3399,07/10/16 05:00:00 AM,7.381,,,,
3400,07/10/16 07:00:00 AM,7.381,,,,
3401,07/10/16 09:00:00 AM,7.782,,,,
3402,07/10/16 11:00:00 AM,9.077,,,,
3403,07/10/16 01:00:00 PM,10.259,,,,
3404,07/10/16 03:00:00 PM,11.236,,,,
3405,07/10/16 05:00:00 PM,10.553,,,,
3406,07/10/16 07:00:00 PM,9.472,,,,
3407,07/10/16 09:00:00 PM,8.481,,,,
3408,07/10/16 11:00:00 PM,8.082,,,,
3409,07/11/16 01:00:00 AM,7.682,,,,
3410,07/11/16 03:00:00 AM,7.179,,,,
3411,07/11/16 05:00:00 AM,6.978,,,,
3412,07/11/16 07:00:00 AM,7.179,,,,
3413,07/11/16 09:00:00 AM,7.882,,,,
3414,07/11/16 11:00:00 AM,10.357,,,,
3415,07/11/16 01:00:00 PM,12.013,,,,
3416,07/11/16 03:00:00 PM,11.334,,,,
3417,07/11/16 05:00:00 PM,11.041,,,,
3418,07/11/16 07:00:00 PM,10.357,,,,
3419,07/11/16 09:00:00 PM,9.571,,,,
3420,07/11/16 11:00:00 PM,8.978,,,,
3421,07/12/16 01:00:00 AM,8.680,,,,
3422,07/12/16 03:00:00 AM,8.282,,,,
3423,07/12/16 05:00:00 AM,8.082,,,,
3424,07/12/16 07:00:00 AM,7.882,,,,
3425,07/12/16 09:00:00 AM,8.978,,,,
3426,07/12/16 11:00:00 AM,9.669,,,,
3427,07/12/16 01:00:00 PM,10.748,,,,
3428,07/12/16 03:00:00 PM,10.357,,,,
3429,07/12/16 05:00:00 PM,10.357,,,,
3430,07/12/16 07:00:00 PM,9.965,,,,
3431,07/12/16 09:00:00 PM,9.373,,,,
3432,07/12/16 11:00:00 PM,8.978,,,,
3433,07/13/16 01:00:00 AM,8.581,,,,
3434,07/13/16 03:00:00 AM,8.282,,,,
3435,07/13/16 05:00:00 AM,8.282,,,,
3436,07/13/16 07:00:00 AM,8.282,,,,
3437,07/13/16 09:00:00 AM,8.481,,,,
3438,07/13/16 11:00:00 AM,12.497,,,,
3439,07/13/16 01:00:00 PM,14.421,,,,
3440,07/13/16 03:00:00 PM,14.230,,,,
3441,07/13/16 05:00:00 PM,12.980,,,,
3442,07/13/16 07:00:00 PM,11.431,,,,
3443,07/13/16 09:00:00 PM,10.748,,,,
3444,07/13/16 11:00:00 PM,10.063,,,,
3445,07/14/16 01:00:00 AM,9.275,,,,
3446,07/14/16 03:00:00 AM,7.682,,,,
3447,07/14/16 05:00:00 AM,6.573,,,,
3448,07/14/16 07:00:00 AM,6.268,,,,
3449,07/14/16 09:00:00 AM,7.682,,,,
3450,07/14/16 11:00:00 AM,12.883,,,,
3451,07/14/16 01:00:00 PM,14.709,,,,
3452,07/14/16 03:00:00 PM,13.461,,,,
3453,07/14/16 05:00:00 PM,13.076,,,,
3454,07/14/16 07:00:00 PM,11.528,,,,
3455,07/14/16 09:00:00 PM,10.161,,,,
3456,07/14/16 11:00:00 PM,8.978,,,,
3457,07/15/16 01:00:00 AM,8.182,,,,
3458,07/15/16 03:00:00 AM,7.882,,,,
3459,07/15/16 05:00:00 AM,7.179,,,,
3460,07/15/16 07:00:00 AM,6.978,,,,
3461,07/15/16 09:00:00 AM,7.882,,,,
3462,07/15/16 11:00:00 AM,12.013,,,,
3463,07/15/16 01:00:00 PM,12.497,,,,
3464,07/15/16 03:00:00 PM,12.980,,,,
3465,07/15/16 05:00:00 PM,11.916,,,,
3466,07/15/16 07:00:00 PM,10.455,,,,
3467,07/15/16 09:00:00 PM,9.275,,,,
3468,07/15/16 11:00:00 PM,8.082,,,,
3469,07/16/16 01:00:00 AM,7.381,,,,
3470,07/16/16 03:00:00 AM,7.179,,,,
3471,07/16/16 05:00:00 AM,7.079,,,,
3472,07/16/16 07:00:00 AM,7.682,,,,
3473,07/16/16 09:00:00 AM,8.879,,,,
3474,07/16/16 11:00:00 AM,10.944,,,,
3475,07/16/16 01:00:00 PM,11.431,,,,
3476,07/16/16 03:00:00 PM,11.236,,,,
3477,07/16/16 05:00:00 PM,10.944,,,,
3478,07/16/16 07:00:00 PM,10.846,,,,
3479,07/16/16 09:00:00 PM,9.965,,,,
3480,07/16/16 11:00:00 PM,8.779,,,,
3481,07/17/16 01:00:00 AM,8.382,,,,
3482,07/17/16 03:00:00 AM,7.481,,,,
3483,07/17/16 05:00:00 AM,6.775,,,,
3484,07/17/16 07:00:00 AM,6.674,,,,
3485,07/17/16 09:00:00 AM,8.182,,,,
3486,07/17/16 11:00:00 AM,12.497,,,,
3487,07/17/16 01:00:00 PM,14.134,,,,
3488,07/17/16 03:00:00 PM,11.819,,,,
3489,07/17/16 05:00:00 PM,11.236,,,,
3490,07/17/16 07:00:00 PM,11.431,,,,
3491,07/17/16 09:00:00 PM,10.063,,,,
3492,07/17/16 11:00:00 PM,8.879,,,,
3493,07/18/16 01:00:00 AM,8.182,,,,
3494,07/18/16 03:00:00 AM,7.682,,,,
3495,07/18/16 05:00:00 AM,7.381,,,,
3496,07/18/16 07:00:00 AM,7.882,,,,
3497,07/18/16 09:00:00 AM,9.472,,,,
3498,07/18/16 11:00:00 AM,9.768,,,,
3499,07/18/16 01:00:00 PM,9.669,,,,
3500,07/18/16 03:00:00 PM,10.063,,,,
3501,07/18/16 05:00:00 PM,10.651,,,,
3502,07/18/16 07:00:00 PM,10.455,,,,
3503,07/18/16 09:00:00 PM,9.866,,,,
3504,07/18/16 11:00:00 PM,9.472,,,,
3505,07/19/16 01:00:00 AM,9.275,,,,
3506,07/19/16 03:00:00 AM,8.978,,,,
3507,07/19/16 05:00:00 AM,8.779,,,,
3508,07/19/16 07:00:00 AM,8.282,,,,
3509,07/19/16 09:00:00 AM,9.077,,,,
3510,07/19/16 11:00:00 AM,11.819,,,,
3511,07/19/16 01:00:00 PM,12.980,,,,
3512,07/19/16 03:00:00 PM,12.207,,,,
3513,07/19/16 05:00:00 PM,11.819,,,,
3514,07/19/16 07:00:00 PM,11.236,,,,
3515,07/19/16 09:00:00 PM,10.553,,,,
3516,07/19/16 11:00:00 PM,10.063,,,,
3517,07/20/16 01:00:00 AM,9.669,,,,
3518,07/20/16 03:00:00 AM,9.373,,,,
3519,07/20/16 05:00:00 AM,8.879,,,,
3520,07/20/16 07:00:00 AM,8.182,,,,
3521,07/20/16 09:00:00 AM,8.779,,,,
3522,07/20/16 11:00:00 AM,12.401,,,,
3523,07/20/16 01:00:00 PM,13.654,,,,
3524,07/20/16 03:00:00 PM,13.076,,,,
3525,07/20/16 05:00:00 PM,12.883,,,,
3526,07/20/16 07:00:00 PM,11.625,,,,
3527,07/20/16 09:00:00 PM,10.553,,,,
3528,07/20/16 11:00:00 PM,9.472,,,,
3529,07/21/16 01:00:00 AM,8.581,,,,
3530,07/21/16 03:00:00 AM,8.082,,,,
3531,07/21/16 05:00:00 AM,7.682,,,,
3532,07/21/16 07:00:00 AM,7.682,,,,
3533,07/21/16 09:00:00 AM,9.472,,,,
3534,07/21/16 11:00:00 AM,13.461,,,,
3535,07/21/16 01:00:00 PM,14.709,,,,
3536,07/21/16 03:00:00 PM,14.996,,,,
3537,07/21/16 05:00:00 PM,14.038,,,,
3538,07/21/16 07:00:00 PM,13.269,,,,
3539,07/21/16 09:00:00 PM,12.013,,,,
3540,07/21/16 11:00:00 PM,10.651,,,,
3541,07/22/16 01:00:00 AM,10.063,,,,
3542,07/22/16 03:00:00 AM,9.669,,,,
3543,07/22/16 05:00:00 AM,9.472,,,,
3544,07/22/16 07:00:00 AM,9.275,,,,
3545,07/22/16 09:00:00 AM,9.965,,,,
3546,07/22/16 11:00:00 AM,13.076,,,,
3547,07/22/16 01:00:00 PM,13.942,,,,
3548,07/22/16 03:00:00 PM,13.076,,,,
3549,07/22/16 05:00:00 PM,12.497,,,,
3550,07/22/16 07:00:00 PM,11.334,,,,
3551,07/22/16 09:00:00 PM,9.866,,,,
3552,07/22/16 11:00:00 PM,9.275,,,,
3553,07/23/16 01:00:00 AM,8.879,,,,
3554,07/23/16 03:00:00 AM,8.779,,,,
3555,07/23/16 05:00:00 AM,8.481,,,,
3556,07/23/16 07:00:00 AM,8.382,,,,
3557,07/23/16 09:00:00 AM,8.978,,,,
3558,07/23/16 11:00:00 AM,12.497,,,,
3559,07/23/16 01:00:00 PM,13.654,,,,
3560,07/23/16 03:00:00 PM,14.709,,,,
3561,07/23/16 05:00:00 PM,13.461,,,,
3562,07/23/16 07:00:00 PM,11.916,,,,
3563,07/23/16 09:00:00 PM,10.651,,,,
3564,07/23/16 11:00:00 PM,9.472,,,,
3565,07/24/16 01:00:00 AM,8.581,,,,
3566,07/24/16 03:00:00 AM,8.082,,,,
3567,07/24/16 05:00:00 AM,7.682,,,,
3568,07/24/16 07:00:00 AM,7.582,,,,
3569,07/24/16 09:00:00 AM,8.779,,,,
3570,07/24/16 11:00:00 AM,13.269,,,,
3571,07/24/16 01:00:00 PM,14.900,,,,
3572,07/24/16 03:00:00 PM,15.569,,,,
3573,07/24/16 05:00:00 PM,14.996,,,,
3574,07/24/16 07:00:00 PM,14.038,,,,
3575,07/24/16 09:00:00 PM,12.690,,,,
3576,07/24/16 11:00:00 PM,11.625,,,,
3577,07/25/16 01:00:00 AM,10.748,,,,
3578,07/25/16 03:00:00 AM,10.259,,,,
3579,07/25/16 05:00:00 AM,9.669,,,,
3580,07/25/16 07:00:00 AM,9.571,,,,
3581,07/25/16 09:00:00 AM,10.748,,,,
3582,07/25/16 11:00:00 AM,14.804,,,,
3583,07/25/16 01:00:00 PM,16.046,,,,
3584,07/25/16 03:00:00 PM,16.713,,,,
3585,07/25/16 05:00:00 PM,16.332,,,,
3586,07/25/16 07:00:00 PM,14.900,,,,
3587,07/25/16 09:00:00 PM,13.558,,,,
3588,07/25/16 11:00:00 PM,12.207,,,,
3589,07/26/16 01:00:00 AM,11.334,,,,
3590,07/26/16 03:00:00 AM,11.041,,,,
3591,07/26/16 05:00:00 AM,10.748,,,,
3592,07/26/16 07:00:00 AM,10.553,,,,
3593,07/26/16 09:00:00 AM,11.528,,,,
3594,07/26/16 11:00:00 AM,14.613,,,,
3595,07/26/16 01:00:00 PM,15.569,,,,
3596,07/26/16 03:00:00 PM,16.332,,,,
3597,07/26/16 05:00:00 PM,15.378,,,,
3598,07/26/16 07:00:00 PM,13.942,,,,
3599,07/26/16 09:00:00 PM,12.883,,,,
3600,07/26/16 11:00:00 PM,11.528,,,,
3601,07/27/16 01:00:00 AM,10.651,,,,
3602,07/27/16 03:00:00 AM,10.161,,,,
3603,07/27/16 05:00:00 AM,9.768,,,,
3604,07/27/16 07:00:00 AM,9.472,,,,
3605,07/27/16 09:00:00 AM,10.553,,,,
3606,07/27/16 11:00:00 AM,13.461,,,,
3607,07/27/16 01:00:00 PM,15.569,,,,
3608,07/27/16 03:00:00 PM,16.332,,,,
3609,07/27/16 05:00:00 PM,16.046,,,,
3610,07/27/16 07:00:00 PM,14.613,,,,
3611,07/27/16 09:00:00 PM,13.365,,,,
3612,07/27/16 11:00:00 PM,11.916,,,,
3613,07/28/16 01:00:00 AM,11.236,,,,
3614,07/28/16 03:00:00 AM,10.651,,,,
3615,07/28/16 05:00:00 AM,9.866,,,,
3616,07/28/16 07:00:00 AM,9.373,,,,
3617,07/28/16 09:00:00 AM,10.553,,,,
3618,07/28/16 11:00:00 AM,14.996,,,,
3619,07/28/16 01:00:00 PM,16.332,,,,
3620,07/28/16 03:00:00 PM,16.999,,,,
3621,07/28/16 05:00:00 PM,16.523,,,,
3622,07/28/16 07:00:00 PM,15.187,,,,
3623,07/28/16 09:00:00 PM,13.846,,,,
3624,07/28/16 11:00:00 PM,12.207,,,,
3625,07/29/16 01:00:00 AM,11.236,,,,
3626,07/29/16 03:00:00 AM,10.651,,,,
3627,07/29/16 05:00:00 AM,10.161,,,,
3628,07/29/16 07:00:00 AM,9.866,,,,
3629,07/29/16 09:00:00 AM,11.139,,,,
3630,07/29/16 11:00:00 AM,15.664,,,,
3631,07/29/16 01:00:00 PM,16.427,,,,
3632,07/29/16 03:00:00 PM,17.379,,,,
3633,07/29/16 05:00:00 PM,16.523,,,,
3634,07/29/16 07:00:00 PM,14.900,,,,
3635,07/29/16 09:00:00 PM,12.980,,,,
3636,07/29/16 11:00:00 PM,12.304,,,,
3637,07/30/16 01:00:00 AM,12.110,,,,
3638,07/30/16 03:00:00 AM,11.431,,,,
3639,07/30/16 05:00:00 AM,10.846,,,,
3640,07/30/16 07:00:00 AM,10.259,,,,
3641,07/30/16 09:00:00 AM,11.334,,,,
3642,07/30/16 11:00:00 AM,15.282,,,,
3643,07/30/16 01:00:00 PM,16.046,,,,
3644,07/30/16 03:00:00 PM,15.951,,,,
3645,07/30/16 05:00:00 PM,14.421,,,,
3646,07/30/16 07:00:00 PM,12.980,,,,
3647,07/30/16 09:00:00 PM,11.819,,,,
3648,07/30/16 11:00:00 PM,11.625,,,,
3649,07/31/16 01:00:00 AM,11.139,,,,
3650,07/31/16 03:00:00 AM,10.553,,,,
3651,07/31/16 05:00:00 AM,9.965,,,,
3652,07/31/16 07:00:00 AM,9.472,,,,
3653,07/31/16 09:00:00 AM,10.063,,,,
3654,07/31/16 11:00:00 AM,14.038,,,,
3655,07/31/16 01:00:00 PM,14.421,,,,
3656,07/31/16 03:00:00 PM,14.996,,,,
3657,07/31/16 05:00:00 PM,14.038,,,,
3658,07/31/16 07:00:00 PM,12.497,,,,
3659,07/31/16 09:00:00 PM,11.236,,,,
3660,07/31/16 11:00:00 PM,10.063,,,,
3661,08/01/16 01:00:00 AM,9.077,,,,
3662,08/01/16 03:00:00 AM,8.382,,,,
3663,08/01/16 05:00:00 AM,7.682,,,,
3664,08/01/16 07:00:00 AM,7.280,,,,
3665,08/01/16 09:00:00 AM,8.680,,,,
3666,08/01/16 11:00:00 AM,13.654,,,,
3667,08/01/16 01:00:00 PM,14.517,,,,
3668,08/01/16 03:00:00 PM,14.517,,,,
3669,08/01/16 05:00:00 PM,13.846,,,,
3670,08/01/16 07:00:00 PM,12.787,,,,
3671,08/01/16 09:00:00 PM,11.625,,,,
3672,08/01/16 11:00:00 PM,10.553,,,,
3673,08/02/16 01:00:00 AM,10.161,,,,
3674,08/02/16 03:00:00 AM,10.455,,,,
3675,08/02/16 05:00:00 AM,10.259,,,,
3676,08/02/16 07:00:00 AM,9.965,,,,
3677,08/02/16 09:00:00 AM,10.357,,,,
3678,08/02/16 11:00:00 AM,10.944,,,,
3679,08/02/16 01:00:00 PM,11.722,,,,
3680,08/02/16 03:00:00 PM,12.207,,,,
3681,08/02/16 05:00:00 PM,11.334,,,,
3682,08/02/16 07:00:00 PM,9.965,,,,
3683,08/02/16 09:00:00 PM,9.275,,,,
3684,08/02/16 11:00:00 PM,8.779,,,,
3685,08/03/16 01:00:00 AM,8.481,,,,
3686,08/03/16 03:00:00 AM,8.082,,,,
3687,08/03/16 05:00:00 AM,7.782,,,,
3688,08/03/16 07:00:00 AM,7.682,,,,
3689,08/03/16 09:00:00 AM,8.581,,,,
3690,08/03/16 11:00:00 AM,12.883,,,,
3691,08/03/16 01:00:00 PM,13.750,,,,
3692,08/03/16 03:00:00 PM,14.900,,,,
3693,08/03/16 05:00:00 PM,13.942,,,,
3694,08/03/16 07:00:00 PM,12.594,,,,
3695,08/03/16 09:00:00 PM,11.236,,,,
3696,08/03/16 11:00:00 PM,10.063,,,,
3697,08/04/16 01:00:00 AM,9.176,,,,
3698,08/04/16 03:00:00 AM,8.581,,,,
3699,08/04/16 05:00:00 AM,8.082,,,,
3700,08/04/16 07:00:00 AM,7.882,,,,
3701,08/04/16 09:00:00 AM,9.176,,,,
3702,08/04/16 11:00:00 AM,14.134,,,,
3703,08/04/16 01:00:00 PM,14.517,,,,
3704,08/04/16 03:00:00 PM,15.187,,,,
3705,08/04/16 05:00:00 PM,14.996,,,,
3706,08/04/16 07:00:00 PM,13.846,,,,
3707,08/04/16 09:00:00 PM,12.401,,,,
3708,08/04/16 11:00:00 PM,11.334,,,,
3709,08/05/16 01:00:00 AM,10.553,,,,
3710,08/05/16 03:00:00 AM,10.063,,,,
3711,08/05/16 05:00:00 AM,9.669,,,,
3712,08/05/16 07:00:00 AM,9.373,,,,
3713,08/05/16 09:00:00 AM,10.553,,,,
3714,08/05/16 11:00:00 AM,15.187,,,,
3715,08/05/16 01:00:00 PM,15.282,,,,
3716,08/05/16 03:00:00 PM,14.996,,,,
3717,08/05/16 05:00:00 PM,14.517,,,,
3718,08/05/16 07:00:00 PM,12.980,,,,
3719,08/05/16 09:00:00 PM,11.139,,,,
3720,08/05/16 11:00:00 PM,9.768,,,,
3721,08/06/16 01:00:00 AM,8.680,,,,
3722,08/06/16 03:00:00 AM,7.782,,,,
3723,08/06/16 05:00:00 AM,7.079,,,,
3724,08/06/16 07:00:00 AM,6.674,,,,
3725,08/06/16 09:00:00 AM,7.882,,,,
3726,08/06/16 11:00:00 AM,12.690,,,,
3727,08/06/16 01:00:00 PM,13.076,,,,
3728,08/06/16 03:00:00 PM,13.269,,,,
3729,08/06/16 05:00:00 PM,12.690,,,,
3730,08/06/16 07:00:00 PM,11.819,,,,
3731,08/06/16 09:00:00 PM,10.846,,,,
3732,08/06/16 11:00:00 PM,10.259,,,,
3733,08/07/16 01:00:00 AM,9.768,,,,
3734,08/07/16 03:00:00 AM,9.472,,,,
3735,08/07/16 05:00:00 AM,8.879,,,,
3736,08/07/16 07:00:00 AM,8.082,,,,
3737,08/07/16 09:00:00 AM,9.077,,,,
3738,08/07/16 11:00:00 AM,9.373,,,,
3739,08/07/16 01:00:00 PM,9.669,,,,
3740,08/07/16 03:00:00 PM,9.768,,,,
3741,08/07/16 05:00:00 PM,9.768,,,,
3742,08/07/16 07:00:00 PM,9.176,,,,
3743,08/07/16 09:00:00 PM,8.779,,,,
3744,08/07/16 11:00:00 PM,8.581,,,,
3745,08/08/16 01:00:00 AM,8.382,,,,
3746,08/08/16 03:00:00 AM,8.082,,,,
3747,08/08/16 05:00:00 AM,7.882,,,,
3748,08/08/16 07:00:00 AM,7.782,,,,
3749,08/08/16 09:00:00 AM,8.082,,,,
3750,08/08/16 11:00:00 AM,9.275,,,,
3751,08/08/16 01:00:00 PM,9.571,,,,
3752,08/08/16 03:00:00 PM,10.259,,,,
3753,08/08/16 05:00:00 PM,10.259,,,,
3754,08/08/16 07:00:00 PM,9.373,,,,
3755,08/08/16 09:00:00 PM,8.680,,,,
3756,08/08/16 11:00:00 PM,8.382,,,,
3757,08/09/16 01:00:00 AM,8.182,,,,
3758,08/09/16 03:00:00 AM,7.983,,,,
