"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195297, SEN S/N: 10195297)","Coupler Attached (LGR S/N: 10195297)","Coupler Detached (LGR S/N: 10195297)","Host Connected (LGR S/N: 10195297)","Stopped (LGR S/N: 10195297)","End Of File (LGR S/N: 10195297)"
3105,07/03/17 05:00:00 AM,0.232,,,,,
3106,07/03/17 07:00:00 AM,0.232,,,,,
3107,07/03/17 09:00:00 AM,0.232,,,,,
3108,07/03/17 11:00:00 AM,0.232,,,,,
3109,07/03/17 01:00:00 PM,0.232,,,,,
3110,07/03/17 03:00:00 PM,0.232,,,,,
3111,07/03/17 05:00:00 PM,0.232,,,,,
3112,07/03/17 07:00:00 PM,0.232,,,,,
3113,07/03/17 09:00:00 PM,0.232,,,,,
3114,07/03/17 11:00:00 PM,0.232,,,,,
3115,07/04/17 01:00:00 AM,0.232,,,,,
3116,07/04/17 03:00:00 AM,0.232,,,,,
3117,07/04/17 05:00:00 AM,0.232,,,,,
3118,07/04/17 07:00:00 AM,0.232,,,,,
3119,07/04/17 09:00:00 AM,0.232,,,,,
3120,07/04/17 11:00:00 AM,0.232,,,,,
3121,07/04/17 01:00:00 PM,0.232,,,,,
3122,07/04/17 03:00:00 PM,0.232,,,,,
3123,07/04/17 05:00:00 PM,0.232,,,,,
3124,07/04/17 07:00:00 PM,0.232,,,,,
3125,07/04/17 09:00:00 PM,0.232,,,,,
3126,07/04/17 11:00:00 PM,0.232,,,,,
3127,07/05/17 01:00:00 AM,0.232,,,,,
3128,07/05/17 03:00:00 AM,0.232,,,,,
3129,07/05/17 05:00:00 AM,0.232,,,,,
3130,07/05/17 07:00:00 AM,0.232,,,,,
3131,07/05/17 09:00:00 AM,0.232,,,,,
3132,07/05/17 11:00:00 AM,0.232,,,,,
3133,07/05/17 01:00:00 PM,0.232,,,,,
3134,07/05/17 03:00:00 PM,0.232,,,,,
3135,07/05/17 05:00:00 PM,0.232,,,,,
3136,07/05/17 07:00:00 PM,0.232,,,,,
3137,07/05/17 09:00:00 PM,0.232,,,,,
3138,07/05/17 11:00:00 PM,0.232,,,,,
3139,07/06/17 01:00:00 AM,0.232,,,,,
3140,07/06/17 03:00:00 AM,0.232,,,,,
3141,07/06/17 05:00:00 AM,0.232,,,,,
3142,07/06/17 07:00:00 AM,0.232,,,,,
3143,07/06/17 09:00:00 AM,0.232,,,,,
3144,07/06/17 11:00:00 AM,0.232,,,,,
3145,07/06/17 01:00:00 PM,0.232,,,,,
3146,07/06/17 03:00:00 PM,0.232,,,,,
3147,07/06/17 05:00:00 PM,0.232,,,,,
3148,07/06/17 07:00:00 PM,0.232,,,,,
3149,07/06/17 09:00:00 PM,0.232,,,,,
3150,07/06/17 11:00:00 PM,0.232,,,,,
3151,07/07/17 01:00:00 AM,0.232,,,,,
3152,07/07/17 03:00:00 AM,0.232,,,,,
3153,07/07/17 05:00:00 AM,0.232,,,,,
3154,07/07/17 07:00:00 AM,0.232,,,,,
3155,07/07/17 09:00:00 AM,0.232,,,,,
3156,07/07/17 11:00:00 AM,0.232,,,,,
3157,07/07/17 01:00:00 PM,0.232,,,,,
3158,07/07/17 03:00:00 PM,0.232,,,,,
3159,07/07/17 05:00:00 PM,0.232,,,,,
3160,07/07/17 07:00:00 PM,0.232,,,,,
3161,07/07/17 09:00:00 PM,0.232,,,,,
3162,07/07/17 11:00:00 PM,0.232,,,,,
3163,07/08/17 01:00:00 AM,0.232,,,,,
3164,07/08/17 03:00:00 AM,0.232,,,,,
3165,07/08/17 05:00:00 AM,0.232,,,,,
3166,07/08/17 07:00:00 AM,0.232,,,,,
3167,07/08/17 09:00:00 AM,0.232,,,,,
3168,07/08/17 11:00:00 AM,0.232,,,,,
3169,07/08/17 01:00:00 PM,0.232,,,,,
3170,07/08/17 03:00:00 PM,0.232,,,,,
3171,07/08/17 05:00:00 PM,0.232,,,,,
3172,07/08/17 07:00:00 PM,0.232,,,,,
3173,07/08/17 09:00:00 PM,0.232,,,,,
3174,07/08/17 11:00:00 PM,0.232,,,,,
3175,07/09/17 01:00:00 AM,0.232,,,,,
3176,07/09/17 03:00:00 AM,0.232,,,,,
3177,07/09/17 05:00:00 AM,0.232,,,,,
3178,07/09/17 07:00:00 AM,0.232,,,,,
3179,07/09/17 09:00:00 AM,0.232,,,,,
3180,07/09/17 11:00:00 AM,0.232,,,,,
3181,07/09/17 01:00:00 PM,0.232,,,,,
3182,07/09/17 03:00:00 PM,0.232,,,,,
3183,07/09/17 05:00:00 PM,0.232,,,,,
3184,07/09/17 07:00:00 PM,0.232,,,,,
3185,07/09/17 09:00:00 PM,0.232,,,,,
3186,07/09/17 11:00:00 PM,0.232,,,,,
3187,07/10/17 01:00:00 AM,0.232,,,,,
3188,07/10/17 03:00:00 AM,0.232,,,,,
3189,07/10/17 05:00:00 AM,0.232,,,,,
3190,07/10/17 07:00:00 AM,0.232,,,,,
3191,07/10/17 09:00:00 AM,0.232,,,,,
3192,07/10/17 11:00:00 AM,0.232,,,,,
3193,07/10/17 01:00:00 PM,0.232,,,,,
3194,07/10/17 03:00:00 PM,0.232,,,,,
3195,07/10/17 05:00:00 PM,0.232,,,,,
3196,07/10/17 07:00:00 PM,0.232,,,,,
3197,07/10/17 09:00:00 PM,0.232,,,,,
3198,07/10/17 11:00:00 PM,0.232,,,,,
3199,07/11/17 01:00:00 AM,0.232,,,,,
3200,07/11/17 03:00:00 AM,0.232,,,,,
3201,07/11/17 05:00:00 AM,0.232,,,,,
3202,07/11/17 07:00:00 AM,0.232,,,,,
3203,07/11/17 09:00:00 AM,0.232,,,,,
3204,07/11/17 11:00:00 AM,0.232,,,,,
3205,07/11/17 01:00:00 PM,0.232,,,,,
3206,07/11/17 03:00:00 PM,0.232,,,,,
3207,07/11/17 05:00:00 PM,0.232,,,,,
3208,07/11/17 07:00:00 PM,0.232,,,,,
3209,07/11/17 09:00:00 PM,0.232,,,,,
3210,07/11/17 11:00:00 PM,0.232,,,,,
3211,07/12/17 01:00:00 AM,0.232,,,,,
3212,07/12/17 03:00:00 AM,0.232,,,,,
3213,07/12/17 05:00:00 AM,0.232,,,,,
3214,07/12/17 07:00:00 AM,0.232,,,,,
3215,07/12/17 09:00:00 AM,0.232,,,,,
3216,07/12/17 11:00:00 AM,0.232,,,,,
3217,07/12/17 01:00:00 PM,0.232,,,,,
3218,07/12/17 03:00:00 PM,0.232,,,,,
3219,07/12/17 05:00:00 PM,0.232,,,,,
3220,07/12/17 07:00:00 PM,0.232,,,,,
3221,07/12/17 09:00:00 PM,0.232,,,,,
3222,07/12/17 11:00:00 PM,0.232,,,,,
3223,07/13/17 01:00:00 AM,0.232,,,,,
3224,07/13/17 03:00:00 AM,0.232,,,,,
3225,07/13/17 05:00:00 AM,0.232,,,,,
3226,07/13/17 07:00:00 AM,0.232,,,,,
3227,07/13/17 09:00:00 AM,0.232,,,,,
3228,07/13/17 11:00:00 AM,0.232,,,,,
3229,07/13/17 01:00:00 PM,0.232,,,,,
3230,07/13/17 03:00:00 PM,0.232,,,,,
3231,07/13/17 05:00:00 PM,0.232,,,,,
3232,07/13/17 07:00:00 PM,0.232,,,,,
3233,07/13/17 09:00:00 PM,0.232,,,,,
3234,07/13/17 11:00:00 PM,0.232,,,,,
3235,07/14/17 01:00:00 AM,0.232,,,,,
3236,07/14/17 03:00:00 AM,0.232,,,,,
3237,07/14/17 05:00:00 AM,0.232,,,,,
3238,07/14/17 07:00:00 AM,0.232,,,,,
3239,07/14/17 09:00:00 AM,0.232,,,,,
3240,07/14/17 11:00:00 AM,0.232,,,,,
3241,07/14/17 01:00:00 PM,0.232,,,,,
3242,07/14/17 03:00:00 PM,0.232,,,,,
3243,07/14/17 05:00:00 PM,0.232,,,,,
3244,07/14/17 07:00:00 PM,0.232,,,,,
3245,07/14/17 09:00:00 PM,0.232,,,,,
3246,07/14/17 11:00:00 PM,0.232,,,,,
3247,07/15/17 01:00:00 AM,0.232,,,,,
3248,07/15/17 03:00:00 AM,0.232,,,,,
3249,07/15/17 05:00:00 AM,0.232,,,,,
3250,07/15/17 07:00:00 AM,0.232,,,,,
3251,07/15/17 09:00:00 AM,0.232,,,,,
3252,07/15/17 11:00:00 AM,0.232,,,,,
3253,07/15/17 01:00:00 PM,0.232,,,,,
3254,07/15/17 03:00:00 PM,0.232,,,,,
3255,07/15/17 05:00:00 PM,0.232,,,,,
3256,07/15/17 07:00:00 PM,0.232,,,,,
3257,07/15/17 09:00:00 PM,0.232,,,,,
3258,07/15/17 11:00:00 PM,0.232,,,,,
3259,07/16/17 01:00:00 AM,0.232,,,,,
3260,07/16/17 03:00:00 AM,0.232,,,,,
3261,07/16/17 05:00:00 AM,0.232,,,,,
3262,07/16/17 07:00:00 AM,0.232,,,,,
3263,07/16/17 09:00:00 AM,0.232,,,,,
3264,07/16/17 11:00:00 AM,0.232,,,,,
3265,07/16/17 01:00:00 PM,0.232,,,,,
3266,07/16/17 03:00:00 PM,0.232,,,,,
3267,07/16/17 05:00:00 PM,0.232,,,,,
3268,07/16/17 07:00:00 PM,0.232,,,,,
3269,07/16/17 09:00:00 PM,0.232,,,,,
3270,07/16/17 11:00:00 PM,0.232,,,,,
3271,07/17/17 01:00:00 AM,0.232,,,,,
3272,07/17/17 03:00:00 AM,0.232,,,,,
3273,07/17/17 05:00:00 AM,0.232,,,,,
3274,07/17/17 07:00:00 AM,0.232,,,,,
3275,07/17/17 09:00:00 AM,0.232,,,,,
3276,07/17/17 11:00:00 AM,0.232,,,,,
3277,07/17/17 01:00:00 PM,0.232,,,,,
3278,07/17/17 03:00:00 PM,0.232,,,,,
3279,07/17/17 05:00:00 PM,0.232,,,,,
3280,07/17/17 07:00:00 PM,0.232,,,,,
3281,07/17/17 09:00:00 PM,0.232,,,,,
3282,07/17/17 11:00:00 PM,0.232,,,,,
3283,07/18/17 01:00:00 AM,0.232,,,,,
3284,07/18/17 03:00:00 AM,0.232,,,,,
3285,07/18/17 05:00:00 AM,0.232,,,,,
3286,07/18/17 07:00:00 AM,0.232,,,,,
3287,07/18/17 09:00:00 AM,0.232,,,,,
3288,07/18/17 11:00:00 AM,0.232,,,,,
3289,07/18/17 01:00:00 PM,0.232,,,,,
3290,07/18/17 03:00:00 PM,0.453,,,,,
3291,07/18/17 05:00:00 PM,0.453,,,,,
3292,07/18/17 07:00:00 PM,0.453,,,,,
3293,07/18/17 09:00:00 PM,0.453,,,,,
3294,07/18/17 11:00:00 PM,0.453,,,,,
3295,07/19/17 01:00:00 AM,0.453,,,,,
3296,07/19/17 03:00:00 AM,0.453,,,,,
3297,07/19/17 05:00:00 AM,0.453,,,,,
3298,07/19/17 07:00:00 AM,0.453,,,,,
3299,07/19/17 09:00:00 AM,0.563,,,,,
3300,07/19/17 11:00:00 AM,5.757,,,,,
3301,07/19/17 01:00:00 PM,15.187,,,,,
3302,07/19/17 03:00:00 PM,13.846,,,,,
3303,07/19/17 05:00:00 PM,9.768,,,,,
3304,07/19/17 07:00:00 PM,8.182,,,,,
3305,07/19/17 09:00:00 PM,6.775,,,,,
3306,07/19/17 11:00:00 PM,6.064,,,,,
3307,07/20/17 01:00:00 AM,6.166,,,,,
3308,07/20/17 03:00:00 AM,5.347,,,,,
3309,07/20/17 05:00:00 AM,5.552,,,,,
3310,07/20/17 07:00:00 AM,5.757,,,,,
3311,07/20/17 09:00:00 AM,7.481,,,,,
3312,07/20/17 11:00:00 AM,12.401,,,,,
3313,07/20/17 01:00:00 PM,18.236,,,,,
3314,07/20/17 03:00:00 PM,16.999,,,,,
3315,07/20/17 05:00:00 PM,14.230,,,,,
3316,07/20/17 07:00:00 PM,11.916,,,,,
3317,07/20/17 09:00:00 PM,9.866,,,,,
3318,07/20/17 11:00:00 PM,8.779,,,,,
3319,07/21/17 01:00:00 AM,7.280,,,,,
3320,07/21/17 03:00:00 AM,5.244,,,,,
3321,07/21/17 05:00:00 AM,4.934,,,,,
3322,07/21/17 07:00:00 AM,4.623,,,,,
3323,07/21/17 09:00:00 AM,6.268,,,,,
3324,07/21/17 11:00:00 AM,17.665,,,,,
3325,07/21/17 01:00:00 PM,22.908,,,,,
3326,07/21/17 03:00:00 PM,18.711,,,,,
3327,07/21/17 05:00:00 PM,14.900,,,,,
3328,07/21/17 07:00:00 PM,12.883,,,,,
3329,07/21/17 09:00:00 PM,10.846,,,,,
3330,07/21/17 11:00:00 PM,9.077,,,,,
3331,07/22/17 01:00:00 AM,7.983,,,,,
3332,07/22/17 03:00:00 AM,7.179,,,,,
3333,07/22/17 05:00:00 AM,6.573,,,,,
3334,07/22/17 07:00:00 AM,6.471,,,,,
3335,07/22/17 09:00:00 AM,8.680,,,,,
3336,07/22/17 11:00:00 AM,19.948,,,,,
3337,07/22/17 01:00:00 PM,24.738,,,,,
3338,07/22/17 03:00:00 PM,20.710,,,,,
3339,07/22/17 05:00:00 PM,17.094,,,,,
3340,07/22/17 07:00:00 PM,14.900,,,,,
3341,07/22/17 09:00:00 PM,13.173,,,,,
3342,07/22/17 11:00:00 PM,11.334,,,,,
3343,07/23/17 01:00:00 AM,9.965,,,,,
3344,07/23/17 03:00:00 AM,9.176,,,,,
3345,07/23/17 05:00:00 AM,8.382,,,,,
3346,07/23/17 07:00:00 AM,7.983,,,,,
3347,07/23/17 09:00:00 AM,10.259,,,,,
3348,07/23/17 11:00:00 AM,18.331,,,,,
3349,07/23/17 01:00:00 PM,24.738,,,,,
3350,07/23/17 03:00:00 PM,20.901,,,,,
3351,07/23/17 05:00:00 PM,16.523,,,,,
3352,07/23/17 07:00:00 PM,14.517,,,,,
3353,07/23/17 09:00:00 PM,12.401,,,,,
3354,07/23/17 11:00:00 PM,10.846,,,,,
3355,07/24/17 01:00:00 AM,11.041,,,,,
3356,07/24/17 03:00:00 AM,8.978,,,,,
3357,07/24/17 05:00:00 AM,7.882,,,,,
3358,07/24/17 07:00:00 AM,7.280,,,,,
3359,07/24/17 09:00:00 AM,9.373,,,,,
3360,07/24/17 11:00:00 AM,20.138,,,,,
3361,07/24/17 01:00:00 PM,25.319,,,,,
3362,07/24/17 03:00:00 PM,34.585,,,,,
3363,07/24/17 05:00:00 PM,28.655,,,,,
3364,07/24/17 07:00:00 PM,23.484,,,,,
3365,07/24/17 09:00:00 PM,23.388,,,,,
3366,07/24/17 11:00:00 PM,23.388,,,,,
3367,07/25/17 01:00:00 AM,23.196,,,,,
3368,07/25/17 03:00:00 AM,22.812,,,,,
3369,07/25/17 05:00:00 AM,22.333,,,,,
3370,07/25/17 07:00:00 AM,20.805,,,,,
3371,07/25/17 09:00:00 AM,19.187,,,,,
3372,07/25/17 11:00:00 AM,21.664,,,,,
3373,07/25/17 01:00:00 PM,28.953,,,,,
3374,07/25/17 03:00:00 PM,34.796,,,,,
3375,07/25/17 05:00:00 PM,25.610,,,,,
3376,07/25/17 07:00:00 PM,22.046,,,,,
3377,07/25/17 09:00:00 PM,19.187,,,,,
3378,07/25/17 11:00:00 PM,18.045,,,,,
3379,07/26/17 01:00:00 AM,16.618,,,,,
3380,07/26/17 03:00:00 AM,14.996,,,,,
3381,07/26/17 05:00:00 AM,14.038,,,,,
3382,07/26/17 07:00:00 AM,13.461,,,,,
3383,07/26/17 09:00:00 AM,15.282,,,,,
3384,07/26/17 11:00:00 AM,19.377,,,,,
3385,07/26/17 01:00:00 PM,25.416,,,,,
3386,07/26/17 03:00:00 PM,24.931,,,,,
3387,07/26/17 05:00:00 PM,25.708,,,,,
3388,07/26/17 07:00:00 PM,27.567,,,,,
3389,07/26/17 09:00:00 PM,25.416,,,,,
3390,07/26/17 11:00:00 PM,25.222,,,,,
3391,07/27/17 01:00:00 AM,24.931,,,,,
3392,07/27/17 03:00:00 AM,24.545,,,,,
3393,07/27/17 05:00:00 AM,24.255,,,,,
3394,07/27/17 06:26:33 AM,,Logged,,,,
3395,07/27/17 06:26:34 AM,,,Logged,,,
3396,07/27/17 07:00:00 AM,15.282,,,,,
3397,07/27/17 09:00:00 AM,23.388,,,,,
3398,07/27/17 11:00:00 AM,23.388,,,,,
3399,07/27/17 01:00:00 PM,23.869,,,,,
3400,07/27/17 03:00:00 PM,23.869,,,,,
3401,07/27/17 05:00:00 PM,23.581,,,,,
3402,07/27/17 07:00:00 PM,24.062,,,,,
3403,07/27/17 09:00:00 PM,23.581,,,,,
3404,07/27/17 11:00:00 PM,23.004,,,,,
3405,07/28/17 01:00:00 AM,22.717,,,,,
3406,07/28/17 03:00:00 AM,22.621,,,,,
3407,07/28/17 05:00:00 AM,22.525,,,,,
3408,07/28/17 07:00:00 AM,22.812,,,,,
3409,07/28/17 09:00:00 AM,23.388,,,,,
3410,07/28/17 11:00:00 AM,23.581,,,,,
3411,07/28/17 01:00:00 PM,23.677,,,,,
3412,07/28/17 03:00:00 PM,23.869,,,,,
3413,07/28/17 05:00:00 PM,23.388,,,,,
3414,07/28/17 07:00:00 PM,24.062,,,,,
3415,07/28/17 09:00:00 PM,23.773,,,,,
3416,07/28/17 11:00:00 PM,23.196,,,,,
3417,07/29/17 01:00:00 AM,22.812,,,,,
3418,07/29/17 03:00:00 AM,22.717,,,,,
3419,07/29/17 05:00:00 AM,22.621,,,,,
3420,07/29/17 07:00:00 AM,22.525,,,,,
3421,07/29/17 09:00:00 AM,22.621,,,,,
3422,07/29/17 11:00:00 AM,22.717,,,,,
3423,07/29/17 01:00:00 PM,22.812,,,,,
3424,07/29/17 03:00:00 PM,22.908,,,,,
3425,07/29/17 05:00:00 PM,23.004,,,,,
3426,07/29/17 07:00:00 PM,23.773,,,,,
3427,07/29/17 09:00:00 PM,23.581,,,,,
3428,07/29/17 11:00:00 PM,23.100,,,,,
3429,07/30/17 01:00:00 AM,22.812,,,,,
3430,07/30/17 03:00:00 AM,22.812,,,,,
3431,07/30/17 05:00:00 AM,22.621,,,,,
3432,07/30/17 07:00:00 AM,22.621,,,,,
3433,07/30/17 09:00:00 AM,22.717,,,,,
3434,07/30/17 11:00:00 AM,22.812,,,,,
3435,07/30/17 01:00:00 PM,23.004,,,,,
3436,07/30/17 03:00:00 PM,23.100,,,,,
3437,07/30/17 05:00:00 PM,23.196,,,,,
3438,07/30/17 07:00:00 PM,23.773,,,,,
3439,07/30/17 09:00:00 PM,23.484,,,,,
3440,07/30/17 11:00:00 PM,22.908,,,,,
3441,07/31/17 01:00:00 AM,22.717,,,,,
3442,07/31/17 03:00:00 AM,22.621,,,,,
3443,07/31/17 05:00:00 AM,22.429,,,,,
3444,07/31/17 07:00:00 AM,22.621,,,,,
3445,07/31/17 08:37:30 AM,,Logged,,Logged,,
3446,07/31/17 08:37:59 AM,,,,Logged,,
3447,07/31/17 08:38:24 AM,,,,Logged,,
3448,07/31/17 08:38:49 AM,,,,,Logged,Logged
